2026-03-22T21:10:07.745-455326-178931,1,1.9903829318683093
2026-03-22T21:10:07.745-455326-178931,2,8.614210591033215
2026-03-22T21:10:07.745-455326-178931,3,0.2279950555279545
2026-03-22T21:10:07.745-455326-178931,4,0.9088079081800136
2026-03-22T21:10:07.745-455326-178931,5,7.511079616923295
2026-03-22T21:10:07.745-455326-178931,6,0.6500314681318977
2026-03-22T21:10:07.745-455326-178931,7,3.02236557466581
2026-03-22T21:10:07.745-455326-178931,8,14.688311572575666
2026-03-22T21:10:07.745-455326-178931,9,0.21492036238263257
2026-03-22T21:10:07.745-455326-178931,10,1.1994405567784878
2026-03-22T21:10:07.745-455326-178931,11,0.20787584183081892
2026-03-22T21:10:07.745-455326-178931,12,2.9882256217670387
2026-03-22T21:10:07.745-455326-178931,13,0.879844865298094
2026-03-22T21:10:07.745-455326-178931,14,0.14384089511747628
2026-03-22T21:10:07.745-455326-178931,15,307.35948290778924
2026-03-22T21:10:07.745-455326-178931,16,4.061580567410566
2026-03-22T21:10:07.745-455326-178931,17,2.4487343603623133
2026-03-22T21:10:07.745-455326-178931,18,5.677345846037299
2026-03-22T21:10:07.745-455326-178931,19,0.32213337468929965
2026-03-22T21:10:07.745-455326-178931,20,1.1547921134644268
2026-03-22T21:10:07.745-455326-178931,21,5.8959481391310495
2026-03-22T21:10:07.745-455326-178931,22,0.35191425110448643
2026-03-22T21:10:07.745-455326-178931,23,42.84496534744814
2026-03-22T21:10:07.745-455326-178931,24,6.623657813446859
2026-03-22T21:10:07.745-455326-178931,25,1.6273166300570117
2026-03-22T21:10:07.745-455326-178931,26,1658.2992462049901
2026-03-22T21:10:07.745-455326-178931,27,0.2289893007238882
2026-03-22T21:10:07.745-455326-178931,28,2.9082693698494912
2026-03-22T21:10:07.745-455326-178931,29,0.5822740373011256
2026-03-22T21:10:07.745-455326-178931,30,0.7368603819220282
2026-03-22T21:10:07.745-455326-178931,31,36.946888109501145
2026-03-22T21:10:07.745-455326-178931,32,7.733783693377147
2026-03-22T21:10:07.745-455326-178931,33,106.44545769921338
2026-03-22T21:10:07.745-455326-178931,34,91.9768785554511
2026-03-22T21:10:07.745-455326-178931,35,2.6388343804923196
2026-03-22T21:10:07.745-455326-178931,36,8.129787082770248
2026-03-22T21:10:07.745-455326-178931,37,1.5729345366110619
2026-03-22T21:10:07.745-455326-178931,38,0.6798514359806855
2026-03-22T21:10:07.745-455326-178931,39,62.65066183459725
2026-03-22T21:10:07.745-455326-178931,40,9.089588493802742
2026-03-22T21:10:07.745-455326-178931,41,0.890486174873134
2026-03-22T21:10:07.745-455326-178931,42,3.813512113540473
2026-03-22T21:10:07.745-455326-178931,43,0.13239064501922357
2026-03-22T21:10:07.745-455326-178931,44,2.3740762741899597
2026-03-22T21:10:07.745-455326-178931,45,0.0055655959389115115
2026-03-22T21:10:07.745-455326-178931,46,11.160900315756304
2026-03-22T21:10:07.745-455326-178931,47,1.5258721922756666
2026-03-22T21:10:07.745-455326-178931,48,1.2265138061712193
2026-03-22T21:10:07.745-455326-178931,49,128.53957017011732
2026-03-22T21:10:07.745-455326-178931,50,1.5193540165670172
2026-03-22T21:10:07.745-455326-178931,51,13.915230239932882
2026-03-22T21:10:07.745-455326-178931,52,53.851359497411735
2026-03-22T21:10:07.745-455326-178931,53,1.9097809037863098
2026-03-22T21:10:07.745-455326-178931,54,0.859929712012443
2026-03-22T21:10:07.745-455326-178931,55,36.41416510024438
2026-03-22T21:10:07.745-455326-178931,56,85.21143398507553
2026-03-22T21:10:07.745-455326-178931,57,0.0557166415136122
2026-03-22T21:10:07.745-455326-178931,58,0.24027250888917961
2026-03-22T21:10:07.745-455326-178931,59,8.576963603161676
2026-03-22T21:10:07.745-455326-178931,60,67.21197358116363
2026-03-22T21:10:07.745-455326-178931,61,3.9729552130321286
2026-03-22T21:10:07.745-455326-178931,62,27.0653318093069
2026-03-22T21:10:07.745-455326-178931,63,13.872514403345017
2026-03-22T21:10:07.745-455326-178931,64,1.4057913316178559
2026-03-22T21:10:07.745-455326-178931,65,0.7276694800951282
2026-03-22T21:10:07.745-455326-178931,66,55.07831914619575
2026-03-22T21:10:07.745-455326-178931,67,1.853435923970643
2026-03-22T21:10:07.745-455326-178931,68,31.22386496222326
2026-03-22T21:10:07.745-455326-178931,69,11.258059726586927
2026-03-22T21:10:07.745-455326-178931,70,13.27737582786043
2026-03-22T21:10:07.745-455326-178931,71,13.091177155914282
2026-03-22T21:10:07.745-455326-178931,72,14.928712991458912
2026-03-22T21:10:07.745-455326-178931,73,0.0433141849174957
2026-03-22T21:10:07.745-455326-178931,74,0.3793759243169815
2026-03-22T21:10:07.745-455326-178931,75,53.97220312614407
