2026-03-22T21:10:07.745-455326-157933,1,1.9903829318683093
2026-03-22T21:10:07.745-455326-157933,2,8.614210591033215
2026-03-22T21:10:07.745-455326-157933,3,0.2279950555279545
2026-03-22T21:10:07.745-455326-157933,4,0.9088079081800136
2026-03-22T21:10:07.745-455326-157933,5,7.511079616923295
2026-03-22T21:10:07.745-455326-157933,6,0.6500314681318977
2026-03-22T21:10:07.745-455326-157933,7,3.02236557466581
2026-03-22T21:10:07.745-455326-157933,8,14.688311572575666
2026-03-22T21:10:07.745-455326-157933,9,0.21492036238263257
2026-03-22T21:10:07.745-455326-157933,10,1.1994405567784878
2026-03-22T21:10:07.745-455326-157933,11,0.20787584183081892
2026-03-22T21:10:07.745-455326-157933,12,2.9882256217670387
2026-03-22T21:10:07.745-455326-157933,13,0.879844865298094
2026-03-22T21:10:07.745-455326-157933,14,0.14384089511747628
2026-03-22T21:10:07.745-455326-157933,15,307.35948290778924
2026-03-22T21:10:07.745-455326-157933,16,4.061580567410566
2026-03-22T21:10:07.745-455326-157933,17,2.4487343603623133
2026-03-22T21:10:07.745-455326-157933,18,5.677345846037299
2026-03-22T21:10:07.745-455326-157933,19,0.32213337468929965
2026-03-22T21:10:07.745-455326-157933,20,1.1547921134644268
2026-03-22T21:10:07.745-455326-157933,21,5.8959481391310495
2026-03-22T21:10:07.745-455326-157933,22,0.35191425110448643
2026-03-22T21:10:07.745-455326-157933,23,42.84496534744814
2026-03-22T21:10:07.745-455326-157933,24,6.623657813446859
2026-03-22T21:10:07.745-455326-157933,25,1.6273166300570117
2026-03-22T21:10:07.745-455326-157933,26,1658.2992462049901
2026-03-22T21:10:07.745-455326-157933,27,0.2289893007238882
2026-03-22T21:10:07.745-455326-157933,28,2.9082693698494912
2026-03-22T21:10:07.745-455326-157933,29,0.5822740373011256
2026-03-22T21:10:07.745-455326-157933,30,0.7368603819220282
2026-03-22T21:10:07.745-455326-157933,31,36.946888109501145
2026-03-22T21:10:07.745-455326-157933,32,7.733783693377147
2026-03-22T21:10:07.745-455326-157933,33,106.44545769921338
2026-03-22T21:10:07.745-455326-157933,34,91.9768785554511
2026-03-22T21:10:07.745-455326-157933,35,2.6388343804923196
2026-03-22T21:10:07.745-455326-157933,36,8.129787082770248
2026-03-22T21:10:07.745-455326-157933,37,1.5729345366110619
2026-03-22T21:10:07.745-455326-157933,38,0.6798514359806855
2026-03-22T21:10:07.745-455326-157933,39,62.65066183459725
2026-03-22T21:10:07.745-455326-157933,40,9.089588493802742
2026-03-22T21:10:07.745-455326-157933,41,0.890486174873134
2026-03-22T21:10:07.745-455326-157933,42,3.813512113540473
2026-03-22T21:10:07.745-455326-157933,43,0.13239064501922357
2026-03-22T21:10:07.745-455326-157933,44,2.3740762741899597
2026-03-22T21:10:07.745-455326-157933,45,0.0055655959389115115
2026-03-22T21:10:07.745-455326-157933,46,11.160900315756304
2026-03-22T21:10:07.745-455326-157933,47,1.5258721922756666
2026-03-22T21:10:07.745-455326-157933,48,1.2265138061712193
2026-03-22T21:10:07.745-455326-157933,49,128.53957017011732
2026-03-22T21:10:07.745-455326-157933,50,1.5193540165670172
2026-03-22T21:10:07.745-455326-157933,51,13.915230239932882
2026-03-22T21:10:07.745-455326-157933,52,53.851359497411735
