2026-03-22T21:10:07.745-455326-898513,1,1.9903829318683093
2026-03-22T21:10:07.745-455326-898513,2,8.614210591033215
2026-03-22T21:10:07.745-455326-898513,3,0.2279950555279545
2026-03-22T21:10:07.745-455326-898513,4,0.9088079081800136
2026-03-22T21:10:07.745-455326-898513,5,7.511079616923295
2026-03-22T21:10:07.745-455326-898513,6,0.6500314681318977
2026-03-22T21:10:07.745-455326-898513,7,3.02236557466581
2026-03-22T21:10:07.745-455326-898513,8,14.688311572575666
2026-03-22T21:10:07.745-455326-898513,9,0.21492036238263257
2026-03-22T21:10:07.745-455326-898513,10,1.1994405567784878
2026-03-22T21:10:07.745-455326-898513,11,0.20787584183081892
2026-03-22T21:10:07.745-455326-898513,12,2.9882256217670387
2026-03-22T21:10:07.745-455326-898513,13,0.879844865298094
2026-03-22T21:10:07.745-455326-898513,14,0.14384089511747628
2026-03-22T21:10:07.745-455326-898513,15,307.35948290778924
2026-03-22T21:10:07.745-455326-898513,16,4.061580567410566
2026-03-22T21:10:07.745-455326-898513,17,2.4487343603623133
2026-03-22T21:10:07.745-455326-898513,18,5.677345846037299
2026-03-22T21:10:07.745-455326-898513,19,0.32213337468929965
2026-03-22T21:10:07.745-455326-898513,20,1.1547921134644268
2026-03-22T21:10:07.745-455326-898513,21,5.8959481391310495
2026-03-22T21:10:07.745-455326-898513,22,0.35191425110448643
2026-03-22T21:10:07.745-455326-898513,23,42.84496534744814
2026-03-22T21:10:07.745-455326-898513,24,6.623657813446859
2026-03-22T21:10:07.745-455326-898513,25,1.6273166300570117
2026-03-22T21:10:07.745-455326-898513,26,1658.2992462049901
2026-03-22T21:10:07.745-455326-898513,27,0.2289893007238882
2026-03-22T21:10:07.745-455326-898513,28,2.9082693698494912
2026-03-22T21:10:07.745-455326-898513,29,0.5822740373011256
2026-03-22T21:10:07.745-455326-898513,30,0.7368603819220282
2026-03-22T21:10:07.745-455326-898513,31,36.946888109501145
2026-03-22T21:10:07.745-455326-898513,32,7.733783693377147
2026-03-22T21:10:07.745-455326-898513,33,106.44545769921338
2026-03-22T21:10:07.745-455326-898513,34,91.9768785554511
2026-03-22T21:10:07.745-455326-898513,35,2.6388343804923196
2026-03-22T21:10:07.745-455326-898513,36,8.129787082770248
2026-03-22T21:10:07.745-455326-898513,37,1.5729345366110619
2026-03-22T21:10:07.745-455326-898513,38,0.6798514359806855
2026-03-22T21:10:07.745-455326-898513,39,62.65066183459725
2026-03-22T21:10:07.745-455326-898513,40,9.089588493802742
2026-03-22T21:10:07.745-455326-898513,41,0.890486174873134
2026-03-22T21:10:07.745-455326-898513,42,3.813512113540473
2026-03-22T21:10:07.745-455326-898513,43,0.13239064501922357
2026-03-22T21:10:07.745-455326-898513,44,2.3740762741899597
2026-03-22T21:10:07.745-455326-898513,45,0.0055655959389115115
2026-03-22T21:10:07.745-455326-898513,46,11.160900315756304
2026-03-22T21:10:07.745-455326-898513,47,1.5258721922756666
2026-03-22T21:10:07.745-455326-898513,48,1.2265138061712193
2026-03-22T21:10:07.745-455326-898513,49,128.53957017011732
2026-03-22T21:10:07.745-455326-898513,50,1.5193540165670172
2026-03-22T21:10:07.745-455326-898513,51,13.915230239932882
2026-03-22T21:10:07.745-455326-898513,52,53.851359497411735
2026-03-22T21:10:07.745-455326-898513,53,1.9097809037863098
2026-03-22T21:10:07.745-455326-898513,54,0.859929712012443
2026-03-22T21:10:07.745-455326-898513,55,36.41416510024438
2026-03-22T21:10:07.745-455326-898513,56,85.21143398507553
2026-03-22T21:10:07.745-455326-898513,57,0.0557166415136122
2026-03-22T21:10:07.745-455326-898513,58,0.24027250888917961
2026-03-22T21:10:07.745-455326-898513,59,8.576963603161676
2026-03-22T21:10:07.745-455326-898513,60,67.21197358116363
2026-03-22T21:10:07.745-455326-898513,61,3.9729552130321286
2026-03-22T21:10:07.745-455326-898513,62,27.0653318093069
2026-03-22T21:10:07.745-455326-898513,63,13.872514403345017
2026-03-22T21:10:07.745-455326-898513,64,1.4057913316178559
2026-03-22T21:10:07.745-455326-898513,65,0.7276694800951282
2026-03-22T21:10:07.745-455326-898513,66,55.07831914619575
2026-03-22T21:10:07.745-455326-898513,67,1.853435923970643
2026-03-22T21:10:07.745-455326-898513,68,31.22386496222326
2026-03-22T21:10:07.745-455326-898513,69,11.258059726586927
2026-03-22T21:10:07.745-455326-898513,70,13.27737582786043
2026-03-22T21:10:07.745-455326-898513,71,13.091177155914282
2026-03-22T21:10:07.745-455326-898513,72,14.928712991458912
2026-03-22T21:10:07.745-455326-898513,73,0.0433141849174957
2026-03-22T21:10:07.745-455326-898513,74,0.3793759243169815
2026-03-22T21:10:07.745-455326-898513,75,53.97220312614407
2026-03-22T21:10:07.745-455326-898513,76,0.10826373987356347
2026-03-22T21:10:07.745-455326-898513,77,7.610179787532706
2026-03-22T21:10:07.745-455326-898513,78,16.942883738625564
2026-03-22T21:10:07.745-455326-898513,79,1.485773299003158
2026-03-22T21:10:07.745-455326-898513,80,1.7226015752090962
2026-03-22T21:10:07.745-455326-898513,81,1.594986708466325
2026-03-22T21:10:07.745-455326-898513,82,1.4950384499410878
2026-03-22T21:10:07.745-455326-898513,83,1.8339970831974661
2026-03-22T21:10:07.745-455326-898513,84,1.6277425084335373
2026-03-22T21:10:07.745-455326-898513,85,5.52306556462812
2026-03-22T21:10:07.745-455326-898513,86,2.7764726528504604
2026-03-22T21:10:07.745-455326-898513,87,1.4569555256639368
2026-03-22T21:10:07.745-455326-898513,88,0.7872076821818751
2026-03-22T21:10:07.745-455326-898513,89,4.8772516457707225
2026-03-22T21:10:07.745-455326-898513,90,9.902345017686612
2026-03-22T21:10:07.745-455326-898513,91,1.1154275807729883
2026-03-22T21:10:07.745-455326-898513,92,31.160526263823247
2026-03-22T21:10:07.745-455326-898513,93,0.738131389541839
2026-03-22T21:10:07.745-455326-898513,94,0.24465002967693386
2026-03-22T21:10:07.745-455326-898513,95,14.367674158149613
2026-03-22T21:10:07.745-455326-898513,96,2.619294290973398
2026-03-22T21:10:07.745-455326-898513,97,0.5871383435846513
2026-03-22T21:10:07.745-455326-898513,98,0.646798444675131
2026-03-22T21:10:07.745-455326-898513,99,0.9235175616931139
2026-03-22T21:10:07.745-455326-898513,100,0.33047398132639827
2026-03-22T21:10:07.745-455326-898513,101,0.12484826374652785
2026-03-22T21:10:07.745-455326-898513,102,10.371481697162931
2026-03-22T21:10:07.745-455326-898513,103,5.564293492923132
2026-03-22T21:10:07.745-455326-898513,104,0.08507463697670584
2026-03-22T21:10:07.745-455326-898513,105,0.587666078487881
2026-03-22T21:10:07.745-455326-898513,106,0.2529112702635939
2026-03-22T21:10:07.745-455326-898513,107,0.996631946772747
2026-03-22T21:10:07.745-455326-898513,108,0.09973147844112493
2026-03-22T21:10:07.745-455326-898513,109,3.388867530750423
2026-03-22T21:10:07.745-455326-898513,110,9.290633504242853
2026-03-22T21:10:07.745-455326-898513,111,1.808621226739954
2026-03-22T21:10:07.745-455326-898513,112,0.3277324903510568
2026-03-22T21:10:07.745-455326-898513,113,1.253608124219994
2026-03-22T21:10:07.745-455326-898513,114,1.1574122428579994
2026-03-22T21:10:07.745-455326-898513,115,8.075379823282619
2026-03-22T21:10:07.745-455326-898513,116,3.3311772095870853
2026-03-22T21:10:07.745-455326-898513,117,45.87835121510532
2026-03-22T21:10:07.745-455326-898513,118,1.188652744437817
2026-03-22T21:10:07.745-455326-898513,119,4.63457882165011
2026-03-22T21:10:07.745-455326-898513,120,0.37356800971386317
2026-03-22T21:10:07.745-455326-898513,121,21.19174452659143
2026-03-22T21:10:07.745-455326-898513,122,1.915818985529776
2026-03-22T21:10:07.745-455326-898513,123,0.026882044450676042
2026-03-22T21:10:07.745-455326-898513,124,2.2220527744923473
2026-03-22T21:10:07.745-455326-898513,125,0.8932910682930609
2026-03-22T21:10:07.745-455326-898513,126,0.3144859303894216
2026-03-22T21:10:07.745-455326-898513,127,0.06696978647972598
2026-03-22T21:10:07.745-455326-898513,128,0.09429937658122059
2026-03-22T21:10:07.745-455326-898513,129,21.989766475432152
2026-03-22T21:10:07.745-455326-898513,130,1.4382084623917366
2026-03-22T21:10:07.745-455326-898513,131,12.532308605116866
2026-03-22T21:10:07.745-455326-898513,132,1.277952199544194
2026-03-22T21:10:07.745-455326-898513,133,16.05266658265549
2026-03-22T21:10:07.745-455326-898513,134,17.258641357952317
2026-03-22T21:10:07.745-455326-898513,135,2.4272373198050343
2026-03-22T21:10:07.745-455326-898513,136,2.8417652559731885
2026-03-22T21:10:07.745-455326-898513,137,0.7912609952199029
2026-03-22T21:10:07.745-455326-898513,138,0.11390988278486613
2026-03-22T21:10:07.745-455326-898513,139,35.56527817600051
2026-03-22T21:10:07.745-455326-898513,140,0.544705563347988
2026-03-22T21:10:07.745-455326-898513,141,8.541868988226819
2026-03-22T21:10:07.745-455326-898513,142,1.9220366318813764
2026-03-22T21:10:07.745-455326-898513,143,1.0773673631118026
2026-03-22T21:10:07.745-455326-898513,144,1.3393588248476234
2026-03-22T21:10:07.745-455326-898513,145,5.856563525639732
2026-03-22T21:10:07.745-455326-898513,146,13.063437162076996
2026-03-22T21:10:07.745-455326-898513,147,0.18438861104259394
2026-03-22T21:10:07.745-455326-898513,148,0.2648913314058309
2026-03-22T21:10:07.745-455326-898513,149,0.11204125292911336
2026-03-22T21:10:07.745-455326-898513,150,0.17866351697868055
2026-03-22T21:10:07.745-455326-898513,151,0.03393888602312364
2026-03-22T21:10:07.745-455326-898513,152,4.576790533669847
2026-03-22T21:10:07.745-455326-898513,153,1.1389413248372677
2026-03-22T21:10:07.745-455326-898513,154,0.5883775765064619
2026-03-22T21:10:07.745-455326-898513,155,1.86190724197484
