2026-03-22T21:10:07.745-306470-490675,1,0.060853489437653875
2026-03-22T21:10:07.745-306470-490675,2,1.0124591892564863
2026-03-22T21:10:07.745-306470-490675,3,1.2941258733395096
2026-03-22T21:10:07.745-306470-490675,4,22.36948429031452
2026-03-22T21:10:07.745-306470-490675,5,5.303654109767851
2026-03-22T21:10:07.745-306470-490675,6,11.682791101751134
2026-03-22T21:10:07.745-306470-490675,7,2.790811243716747
2026-03-22T21:10:07.745-306470-490675,8,0.06832711663679139
2026-03-22T21:10:07.745-306470-490675,9,6.029728895389115
2026-03-22T21:10:07.745-306470-490675,10,2.2334730381410326
2026-03-22T21:10:07.745-306470-490675,11,7.753841956520938
2026-03-22T21:10:07.745-306470-490675,12,3.5121230191551143
2026-03-22T21:10:07.745-306470-490675,13,9.257206967324857
2026-03-22T21:10:07.745-306470-490675,14,105.86501744292407
2026-03-22T21:10:07.745-306470-490675,15,5.549072958941276
2026-03-22T21:10:07.745-306470-490675,16,8.330504618428591
2026-03-22T21:10:07.745-306470-490675,17,0.5495094748343455
2026-03-22T21:10:07.745-306470-490675,18,2.2919669564981997
2026-03-22T21:10:07.745-306470-490675,19,1.2149918851718362
2026-03-22T21:10:07.745-306470-490675,20,0.7112385842725403
2026-03-22T21:10:07.745-306470-490675,21,99.01596443879777
2026-03-22T21:10:07.745-306470-490675,22,0.6019341207250474
2026-03-22T21:10:07.745-306470-490675,23,60.095643371151986
2026-03-22T21:10:07.745-306470-490675,24,0.9511169574197609
2026-03-22T21:10:07.745-306470-490675,25,1.6603879273351254
2026-03-22T21:10:07.745-306470-490675,26,0.026831666797777712
2026-03-22T21:10:07.745-306470-490675,27,1.6072882079227624
2026-03-22T21:10:07.745-306470-490675,28,11.946692974892677
2026-03-22T21:10:07.745-306470-490675,29,0.31399940240457863
2026-03-22T21:10:07.745-306470-490675,30,0.3334745028176119
2026-03-22T21:10:07.745-306470-490675,31,9.998911671798492
2026-03-22T21:10:07.745-306470-490675,32,0.820641250999208
2026-03-22T21:10:07.745-306470-490675,33,0.10428172412056877
2026-03-22T21:10:07.745-306470-490675,34,0.3327569586722379
2026-03-22T21:10:07.745-306470-490675,35,10.737274935748232
2026-03-22T21:10:07.745-306470-490675,36,7.34237911311142
2026-03-22T21:10:07.745-306470-490675,37,0.14364650480864144
2026-03-22T21:10:07.745-306470-490675,38,0.21909916681471908
2026-03-22T21:10:07.745-306470-490675,39,60.65962720247165
2026-03-22T21:10:07.745-306470-490675,40,2.953452735519701
2026-03-22T21:10:07.745-306470-490675,41,2.763937212431802
2026-03-22T21:10:07.745-306470-490675,42,0.1316142715962861
2026-03-22T21:10:07.745-306470-490675,43,0.06450510407441125
2026-03-22T21:10:07.745-306470-490675,44,8.854124472756025
2026-03-22T21:10:07.745-306470-490675,45,6.039441871695574
2026-03-22T21:10:07.745-306470-490675,46,1.3882501355943115
2026-03-22T21:10:07.745-306470-490675,47,11.43265242967136
2026-03-22T21:10:07.745-306470-490675,48,19.606666554029722
2026-03-22T21:10:07.745-306470-490675,49,33.66189461607885
2026-03-22T21:10:07.745-306470-490675,50,68.60405851173981
2026-03-22T21:10:07.745-306470-490675,51,130.55894041465842
2026-03-22T21:10:07.745-306470-490675,52,19.609636278335095
2026-03-22T21:10:07.745-306470-490675,53,21.59465767613492
2026-03-22T21:10:07.745-306470-490675,54,213.80730142966007
2026-03-22T21:10:07.745-306470-490675,55,8.14738860732044
2026-03-22T21:10:07.745-306470-490675,56,10.369304915353334
2026-03-22T21:10:07.745-306470-490675,57,134.850121560006
2026-03-22T21:10:07.745-306470-490675,58,20.295614440507148
2026-03-22T21:10:07.745-306470-490675,59,0.3093909613051489
2026-03-22T21:10:07.745-306470-490675,60,10.357140109420689
2026-03-22T21:10:07.745-306470-490675,61,12.923973535764643
2026-03-22T21:10:07.745-306470-490675,62,0.1864472605664568
2026-03-22T21:10:07.745-306470-490675,63,0.41561360852634716
2026-03-22T21:10:07.745-306470-490675,64,1003.3983698421481
2026-03-22T21:10:07.745-306470-490675,65,0.05488676644312715
2026-03-22T21:10:07.745-306470-490675,66,1.1616883846461679
2026-03-22T21:10:07.745-306470-490675,67,1.9225615212459348
2026-03-22T21:10:07.745-306470-490675,68,135.37332318380902
2026-03-22T21:10:07.745-306470-490675,69,0.47163785861742735
2026-03-22T21:10:07.745-306470-490675,70,34.748084232236295
2026-03-22T21:10:07.745-306470-490675,71,5.056463554633777
2026-03-22T21:10:07.745-306470-490675,72,0.011294211771990834
2026-03-22T21:10:07.745-306470-490675,73,0.09283470484586283
2026-03-22T21:10:07.745-306470-490675,74,13.33227752214652
2026-03-22T21:10:07.745-306470-490675,75,4.1927063290153015
2026-03-22T21:10:07.745-306470-490675,76,7.413929089387639
2026-03-22T21:10:07.745-306470-490675,77,15.66875931812166
2026-03-22T21:10:07.745-306470-490675,78,1.6111031727451364
2026-03-22T21:10:07.745-306470-490675,79,12.451972867349944
2026-03-22T21:10:07.745-306470-490675,80,2.209819087762252
2026-03-22T21:10:07.745-306470-490675,81,3.6083161831112225
2026-03-22T21:10:07.745-306470-490675,82,4.67272288092273
2026-03-22T21:10:07.745-306470-490675,83,0.5568467847703775
2026-03-22T21:10:07.745-306470-490675,84,0.2576040109632174
2026-03-22T21:10:07.745-306470-490675,85,46.11494050697065
2026-03-22T21:10:07.745-306470-490675,86,0.16582950324109358
2026-03-22T21:10:07.745-306470-490675,87,0.153078302410799
2026-03-22T21:10:07.745-306470-490675,88,0.9538390977761277
2026-03-22T21:10:07.745-306470-490675,89,27.771071568774744
2026-03-22T21:10:07.745-306470-490675,90,0.23143026678480816
2026-03-22T21:10:07.745-306470-490675,91,1.2041213166494813
2026-03-22T21:10:07.745-306470-490675,92,26.823404580350786
2026-03-22T21:10:07.745-306470-490675,93,0.3241540922357982
2026-03-22T21:10:07.745-306470-490675,94,2.104995643553066
2026-03-22T21:10:07.745-306470-490675,95,113.91716033429009
