2026-03-22T21:10:07.745-455326-593077,1,1.9903829318683093
2026-03-22T21:10:07.745-455326-593077,2,8.614210591033215
2026-03-22T21:10:07.745-455326-593077,3,0.2279950555279545
2026-03-22T21:10:07.745-455326-593077,4,0.9088079081800136
2026-03-22T21:10:07.745-455326-593077,5,7.511079616923295
2026-03-22T21:10:07.745-455326-593077,6,0.6500314681318977
2026-03-22T21:10:07.745-455326-593077,7,3.02236557466581
2026-03-22T21:10:07.745-455326-593077,8,14.688311572575666
2026-03-22T21:10:07.745-455326-593077,9,0.21492036238263257
2026-03-22T21:10:07.745-455326-593077,10,1.1994405567784878
2026-03-22T21:10:07.745-455326-593077,11,0.20787584183081892
2026-03-22T21:10:07.745-455326-593077,12,2.9882256217670387
2026-03-22T21:10:07.745-455326-593077,13,0.879844865298094
2026-03-22T21:10:07.745-455326-593077,14,0.14384089511747628
2026-03-22T21:10:07.745-455326-593077,15,307.35948290778924
2026-03-22T21:10:07.745-455326-593077,16,4.061580567410566
2026-03-22T21:10:07.745-455326-593077,17,2.4487343603623133
2026-03-22T21:10:07.745-455326-593077,18,5.677345846037299
2026-03-22T21:10:07.745-455326-593077,19,0.32213337468929965
2026-03-22T21:10:07.745-455326-593077,20,1.1547921134644268
2026-03-22T21:10:07.745-455326-593077,21,5.8959481391310495
2026-03-22T21:10:07.745-455326-593077,22,0.35191425110448643
2026-03-22T21:10:07.745-455326-593077,23,42.84496534744814
2026-03-22T21:10:07.745-455326-593077,24,6.623657813446859
2026-03-22T21:10:07.745-455326-593077,25,1.6273166300570117
2026-03-22T21:10:07.745-455326-593077,26,1658.2992462049901
2026-03-22T21:10:07.745-455326-593077,27,0.2289893007238882
2026-03-22T21:10:07.745-455326-593077,28,2.9082693698494912
2026-03-22T21:10:07.745-455326-593077,29,0.5822740373011256
2026-03-22T21:10:07.745-455326-593077,30,0.7368603819220282
2026-03-22T21:10:07.745-455326-593077,31,36.946888109501145
2026-03-22T21:10:07.745-455326-593077,32,7.733783693377147
2026-03-22T21:10:07.745-455326-593077,33,106.44545769921338
2026-03-22T21:10:07.745-455326-593077,34,91.9768785554511
2026-03-22T21:10:07.745-455326-593077,35,2.6388343804923196
2026-03-22T21:10:07.745-455326-593077,36,8.129787082770248
2026-03-22T21:10:07.745-455326-593077,37,1.5729345366110619
2026-03-22T21:10:07.745-455326-593077,38,0.6798514359806855
2026-03-22T21:10:07.745-455326-593077,39,62.65066183459725
2026-03-22T21:10:07.745-455326-593077,40,9.089588493802742
2026-03-22T21:10:07.745-455326-593077,41,0.890486174873134
2026-03-22T21:10:07.745-455326-593077,42,3.813512113540473
2026-03-22T21:10:07.745-455326-593077,43,0.13239064501922357
2026-03-22T21:10:07.745-455326-593077,44,2.3740762741899597
2026-03-22T21:10:07.745-455326-593077,45,0.0055655959389115115
2026-03-22T21:10:07.745-455326-593077,46,11.160900315756304
2026-03-22T21:10:07.745-455326-593077,47,1.5258721922756666
2026-03-22T21:10:07.745-455326-593077,48,1.2265138061712193
2026-03-22T21:10:07.745-455326-593077,49,128.53957017011732
2026-03-22T21:10:07.745-455326-593077,50,1.5193540165670172
2026-03-22T21:10:07.745-455326-593077,51,13.915230239932882
2026-03-22T21:10:07.745-455326-593077,52,53.851359497411735
2026-03-22T21:10:07.745-455326-593077,53,1.9097809037863098
2026-03-22T21:10:07.745-455326-593077,54,0.859929712012443
2026-03-22T21:10:07.745-455326-593077,55,36.41416510024438
2026-03-22T21:10:07.745-455326-593077,56,85.21143398507553
2026-03-22T21:10:07.745-455326-593077,57,0.0557166415136122
2026-03-22T21:10:07.745-455326-593077,58,0.24027250888917961
2026-03-22T21:10:07.745-455326-593077,59,8.576963603161676
2026-03-22T21:10:07.745-455326-593077,60,67.21197358116363
2026-03-22T21:10:07.745-455326-593077,61,3.9729552130321286
2026-03-22T21:10:07.745-455326-593077,62,27.0653318093069
2026-03-22T21:10:07.745-455326-593077,63,13.872514403345017
2026-03-22T21:10:07.745-455326-593077,64,1.4057913316178559
2026-03-22T21:10:07.745-455326-593077,65,0.7276694800951282
2026-03-22T21:10:07.745-455326-593077,66,55.07831914619575
2026-03-22T21:10:07.745-455326-593077,67,1.853435923970643
2026-03-22T21:10:07.745-455326-593077,68,31.22386496222326
2026-03-22T21:10:07.745-455326-593077,69,11.258059726586927
2026-03-22T21:10:07.745-455326-593077,70,13.27737582786043
2026-03-22T21:10:07.745-455326-593077,71,13.091177155914282
2026-03-22T21:10:07.745-455326-593077,72,14.928712991458912
2026-03-22T21:10:07.745-455326-593077,73,0.0433141849174957
2026-03-22T21:10:07.745-455326-593077,74,0.3793759243169815
2026-03-22T21:10:07.745-455326-593077,75,53.97220312614407
2026-03-22T21:10:07.745-455326-593077,76,0.10826373987356347
2026-03-22T21:10:07.745-455326-593077,77,7.610179787532706
2026-03-22T21:10:07.745-455326-593077,78,16.942883738625564
2026-03-22T21:10:07.745-455326-593077,79,1.485773299003158
2026-03-22T21:10:07.745-455326-593077,80,1.7226015752090962
2026-03-22T21:10:07.745-455326-593077,81,1.594986708466325
2026-03-22T21:10:07.745-455326-593077,82,1.4950384499410878
2026-03-22T21:10:07.745-455326-593077,83,1.8339970831974661
2026-03-22T21:10:07.745-455326-593077,84,1.6277425084335373
2026-03-22T21:10:07.745-455326-593077,85,5.52306556462812
2026-03-22T21:10:07.745-455326-593077,86,2.7764726528504604
2026-03-22T21:10:07.745-455326-593077,87,1.4569555256639368
2026-03-22T21:10:07.745-455326-593077,88,0.7872076821818751
2026-03-22T21:10:07.745-455326-593077,89,4.8772516457707225
2026-03-22T21:10:07.745-455326-593077,90,9.902345017686612
2026-03-22T21:10:07.745-455326-593077,91,1.1154275807729883
2026-03-22T21:10:07.745-455326-593077,92,31.160526263823247
2026-03-22T21:10:07.745-455326-593077,93,0.738131389541839
2026-03-22T21:10:07.745-455326-593077,94,0.24465002967693386
2026-03-22T21:10:07.745-455326-593077,95,14.367674158149613
2026-03-22T21:10:07.745-455326-593077,96,2.619294290973398
2026-03-22T21:10:07.745-455326-593077,97,0.5871383435846513
2026-03-22T21:10:07.745-455326-593077,98,0.646798444675131
2026-03-22T21:10:07.745-455326-593077,99,0.9235175616931139
2026-03-22T21:10:07.745-455326-593077,100,0.33047398132639827
2026-03-22T21:10:07.745-455326-593077,101,0.12484826374652785
2026-03-22T21:10:07.745-455326-593077,102,10.371481697162931
2026-03-22T21:10:07.745-455326-593077,103,5.564293492923132
2026-03-22T21:10:07.745-455326-593077,104,0.08507463697670584
2026-03-22T21:10:07.745-455326-593077,105,0.587666078487881
2026-03-22T21:10:07.745-455326-593077,106,0.2529112702635939
2026-03-22T21:10:07.745-455326-593077,107,0.996631946772747
2026-03-22T21:10:07.745-455326-593077,108,0.09973147844112493
2026-03-22T21:10:07.745-455326-593077,109,3.388867530750423
2026-03-22T21:10:07.745-455326-593077,110,9.290633504242853
2026-03-22T21:10:07.745-455326-593077,111,1.808621226739954
2026-03-22T21:10:07.745-455326-593077,112,0.3277324903510568
2026-03-22T21:10:07.745-455326-593077,113,1.253608124219994
2026-03-22T21:10:07.745-455326-593077,114,1.1574122428579994
2026-03-22T21:10:07.745-455326-593077,115,8.075379823282619
2026-03-22T21:10:07.745-455326-593077,116,3.3311772095870853
