2026-03-22T21:10:07.745-306470-407503,1,0.060853489437653875
2026-03-22T21:10:07.745-306470-407503,2,1.0124591892564863
2026-03-22T21:10:07.745-306470-407503,3,1.2941258733395096
2026-03-22T21:10:07.745-306470-407503,4,22.36948429031452
2026-03-22T21:10:07.745-306470-407503,5,5.303654109767851
2026-03-22T21:10:07.745-306470-407503,6,11.682791101751134
2026-03-22T21:10:07.745-306470-407503,7,2.790811243716747
2026-03-22T21:10:07.745-306470-407503,8,0.06832711663679139
2026-03-22T21:10:07.745-306470-407503,9,6.029728895389115
2026-03-22T21:10:07.745-306470-407503,10,2.2334730381410326
2026-03-22T21:10:07.745-306470-407503,11,7.753841956520938
2026-03-22T21:10:07.745-306470-407503,12,3.5121230191551143
2026-03-22T21:10:07.745-306470-407503,13,9.257206967324857
2026-03-22T21:10:07.745-306470-407503,14,105.86501744292407
2026-03-22T21:10:07.745-306470-407503,15,5.549072958941276
2026-03-22T21:10:07.745-306470-407503,16,8.330504618428591
2026-03-22T21:10:07.745-306470-407503,17,0.5495094748343455
2026-03-22T21:10:07.745-306470-407503,18,2.2919669564981997
2026-03-22T21:10:07.745-306470-407503,19,1.2149918851718362
2026-03-22T21:10:07.745-306470-407503,20,0.7112385842725403
2026-03-22T21:10:07.745-306470-407503,21,99.01596443879777
2026-03-22T21:10:07.745-306470-407503,22,0.6019341207250474
2026-03-22T21:10:07.745-306470-407503,23,60.095643371151986
2026-03-22T21:10:07.745-306470-407503,24,0.9511169574197609
2026-03-22T21:10:07.745-306470-407503,25,1.6603879273351254
2026-03-22T21:10:07.745-306470-407503,26,0.026831666797777712
2026-03-22T21:10:07.745-306470-407503,27,1.6072882079227624
2026-03-22T21:10:07.745-306470-407503,28,11.946692974892677
2026-03-22T21:10:07.745-306470-407503,29,0.31399940240457863
2026-03-22T21:10:07.745-306470-407503,30,0.3334745028176119
2026-03-22T21:10:07.745-306470-407503,31,9.998911671798492
2026-03-22T21:10:07.745-306470-407503,32,0.820641250999208
2026-03-22T21:10:07.745-306470-407503,33,0.10428172412056877
2026-03-22T21:10:07.745-306470-407503,34,0.3327569586722379
2026-03-22T21:10:07.745-306470-407503,35,10.737274935748232
2026-03-22T21:10:07.745-306470-407503,36,7.34237911311142
2026-03-22T21:10:07.745-306470-407503,37,0.14364650480864144
2026-03-22T21:10:07.745-306470-407503,38,0.21909916681471908
2026-03-22T21:10:07.745-306470-407503,39,60.65962720247165
2026-03-22T21:10:07.745-306470-407503,40,2.953452735519701
2026-03-22T21:10:07.745-306470-407503,41,2.763937212431802
2026-03-22T21:10:07.745-306470-407503,42,0.1316142715962861
2026-03-22T21:10:07.745-306470-407503,43,0.06450510407441125
2026-03-22T21:10:07.745-306470-407503,44,8.854124472756025
2026-03-22T21:10:07.745-306470-407503,45,6.039441871695574
2026-03-22T21:10:07.745-306470-407503,46,1.3882501355943115
2026-03-22T21:10:07.745-306470-407503,47,11.43265242967136
2026-03-22T21:10:07.745-306470-407503,48,19.606666554029722
2026-03-22T21:10:07.745-306470-407503,49,33.66189461607885
2026-03-22T21:10:07.745-306470-407503,50,68.60405851173981
2026-03-22T21:10:07.745-306470-407503,51,130.55894041465842
2026-03-22T21:10:07.745-306470-407503,52,19.609636278335095
2026-03-22T21:10:07.745-306470-407503,53,21.59465767613492
2026-03-22T21:10:07.745-306470-407503,54,213.80730142966007
2026-03-22T21:10:07.745-306470-407503,55,8.14738860732044
2026-03-22T21:10:07.745-306470-407503,56,10.369304915353334
2026-03-22T21:10:07.745-306470-407503,57,134.850121560006
2026-03-22T21:10:07.745-306470-407503,58,20.295614440507148
2026-03-22T21:10:07.745-306470-407503,59,0.3093909613051489
2026-03-22T21:10:07.745-306470-407503,60,10.357140109420689
2026-03-22T21:10:07.745-306470-407503,61,12.923973535764643
2026-03-22T21:10:07.745-306470-407503,62,0.1864472605664568
2026-03-22T21:10:07.745-306470-407503,63,0.41561360852634716
2026-03-22T21:10:07.745-306470-407503,64,1003.3983698421481
2026-03-22T21:10:07.745-306470-407503,65,0.05488676644312715
2026-03-22T21:10:07.745-306470-407503,66,1.1616883846461679
2026-03-22T21:10:07.745-306470-407503,67,1.9225615212459348
2026-03-22T21:10:07.745-306470-407503,68,135.37332318380902
2026-03-22T21:10:07.745-306470-407503,69,0.47163785861742735
2026-03-22T21:10:07.745-306470-407503,70,34.748084232236295
2026-03-22T21:10:07.745-306470-407503,71,5.056463554633777
2026-03-22T21:10:07.745-306470-407503,72,0.011294211771990834
2026-03-22T21:10:07.745-306470-407503,73,0.09283470484586283
2026-03-22T21:10:07.745-306470-407503,74,13.33227752214652
2026-03-22T21:10:07.745-306470-407503,75,4.1927063290153015
2026-03-22T21:10:07.745-306470-407503,76,7.413929089387639
2026-03-22T21:10:07.745-306470-407503,77,15.66875931812166
2026-03-22T21:10:07.745-306470-407503,78,1.6111031727451364
2026-03-22T21:10:07.745-306470-407503,79,12.451972867349944
2026-03-22T21:10:07.745-306470-407503,80,2.209819087762252
2026-03-22T21:10:07.745-306470-407503,81,3.6083161831112225
2026-03-22T21:10:07.745-306470-407503,82,4.67272288092273
2026-03-22T21:10:07.745-306470-407503,83,0.5568467847703775
2026-03-22T21:10:07.745-306470-407503,84,0.2576040109632174
2026-03-22T21:10:07.745-306470-407503,85,46.11494050697065
2026-03-22T21:10:07.745-306470-407503,86,0.16582950324109358
2026-03-22T21:10:07.745-306470-407503,87,0.153078302410799
2026-03-22T21:10:07.745-306470-407503,88,0.9538390977761277
2026-03-22T21:10:07.745-306470-407503,89,27.771071568774744
2026-03-22T21:10:07.745-306470-407503,90,0.23143026678480816
2026-03-22T21:10:07.745-306470-407503,91,1.2041213166494813
2026-03-22T21:10:07.745-306470-407503,92,26.823404580350786
2026-03-22T21:10:07.745-306470-407503,93,0.3241540922357982
2026-03-22T21:10:07.745-306470-407503,94,2.104995643553066
2026-03-22T21:10:07.745-306470-407503,95,113.91716033429009
2026-03-22T21:10:07.745-306470-407503,96,0.16533682114147255
2026-03-22T21:10:07.745-306470-407503,97,2.0720606459064728
2026-03-22T21:10:07.745-306470-407503,98,0.4453519758787108
2026-03-22T21:10:07.745-306470-407503,99,2.2062933136101495
2026-03-22T21:10:07.745-306470-407503,100,5.76893769850646
2026-03-22T21:10:07.745-306470-407503,101,2.3154651580537613
2026-03-22T21:10:07.745-306470-407503,102,0.06230335906278018
2026-03-22T21:10:07.745-306470-407503,103,1.969947385342843
2026-03-22T21:10:07.745-306470-407503,104,3.172921096196889
2026-03-22T21:10:07.745-306470-407503,105,0.7399796413956219
2026-03-22T21:10:07.745-306470-407503,106,0.06871359881491816
2026-03-22T21:10:07.745-306470-407503,107,0.8673396220707928
2026-03-22T21:10:07.745-306470-407503,108,1.0973643590152442
2026-03-22T21:10:07.745-306470-407503,109,26.068164709130368
2026-03-22T21:10:07.745-306470-407503,110,1.316870391872028
2026-03-22T21:10:07.745-306470-407503,111,1.9777600701257851
2026-03-22T21:10:07.745-306470-407503,112,17.952551441865666
2026-03-22T21:10:07.745-306470-407503,113,87.8797962241374
2026-03-22T21:10:07.745-306470-407503,114,49.4525662999022
2026-03-22T21:10:07.745-306470-407503,115,60.039473450443445
2026-03-22T21:10:07.745-306470-407503,116,0.2949390319326179
2026-03-22T21:10:07.745-306470-407503,117,26.550821844845046
2026-03-22T21:10:07.745-306470-407503,118,27.778138912022158
2026-03-22T21:10:07.745-306470-407503,119,3.8131026124301255
2026-03-22T21:10:07.745-306470-407503,120,72.96060585941831
2026-03-22T21:10:07.745-306470-407503,121,3.469653042365534
2026-03-22T21:10:07.745-306470-407503,122,0.17368332810494577
2026-03-22T21:10:07.745-306470-407503,123,0.5155245538950954
2026-03-22T21:10:07.745-306470-407503,124,5.520069765142573
2026-03-22T21:10:07.745-306470-407503,125,12.067762227650917
2026-03-22T21:10:07.745-306470-407503,126,73.67876201600684
2026-03-22T21:10:07.745-306470-407503,127,1.5860276008369352
2026-03-22T21:10:07.745-306470-407503,128,194.05793048972942
2026-03-22T21:10:07.745-306470-407503,129,4.23371365421336
2026-03-22T21:10:07.745-306470-407503,130,64.14696482415461
2026-03-22T21:10:07.745-306470-407503,131,0.28756589229586865
2026-03-22T21:10:07.745-306470-407503,132,1.8563315653596355
2026-03-22T21:10:07.745-306470-407503,133,0.3590468212253234
2026-03-22T21:10:07.745-306470-407503,134,1.0452943491984807
2026-03-22T21:10:07.745-306470-407503,135,20.186392412414893
2026-03-22T21:10:07.745-306470-407503,136,0.9271017906315098
2026-03-22T21:10:07.745-306470-407503,137,0.037451495759419653
2026-03-22T21:10:07.745-306470-407503,138,0.7180692703400321
2026-03-22T21:10:07.745-306470-407503,139,17.256676704484274
2026-03-22T21:10:07.745-306470-407503,140,5.33642439711018
2026-03-22T21:10:07.745-306470-407503,141,0.4671498220195218
2026-03-22T21:10:07.745-306470-407503,142,1.1214605224921201
2026-03-22T21:10:07.745-306470-407503,143,9.835910534532552
2026-03-22T21:10:07.745-306470-407503,144,2.1840284826767147
2026-03-22T21:10:07.745-306470-407503,145,0.9354604183039126
2026-03-22T21:10:07.745-306470-407503,146,0.2292818015224422
2026-03-22T21:10:07.745-306470-407503,147,0.3897422256636567
2026-03-22T21:10:07.745-306470-407503,148,1.9681022372112063
2026-03-22T21:10:07.745-306470-407503,149,0.20966727730880833
2026-03-22T21:10:07.745-306470-407503,150,0.32415066306841317
2026-03-22T21:10:07.745-306470-407503,151,5.189704923773736
2026-03-22T21:10:07.745-306470-407503,152,9.22330204220396
2026-03-22T21:10:07.745-306470-407503,153,18.643307029396503
2026-03-22T21:10:07.745-306470-407503,154,41.91514973388657
2026-03-22T21:10:07.745-306470-407503,155,4.380706067144637
