2026-03-22T21:10:07.745-306470-994605,1,0.060853489437653875
2026-03-22T21:10:07.745-306470-994605,2,1.0124591892564863
2026-03-22T21:10:07.745-306470-994605,3,1.2941258733395096
2026-03-22T21:10:07.745-306470-994605,4,22.36948429031452
2026-03-22T21:10:07.745-306470-994605,5,5.303654109767851
2026-03-22T21:10:07.745-306470-994605,6,11.682791101751134
2026-03-22T21:10:07.745-306470-994605,7,2.790811243716747
2026-03-22T21:10:07.745-306470-994605,8,0.06832711663679139
2026-03-22T21:10:07.745-306470-994605,9,6.029728895389115
2026-03-22T21:10:07.745-306470-994605,10,2.2334730381410326
2026-03-22T21:10:07.745-306470-994605,11,7.753841956520938
2026-03-22T21:10:07.745-306470-994605,12,3.5121230191551143
2026-03-22T21:10:07.745-306470-994605,13,9.257206967324857
2026-03-22T21:10:07.745-306470-994605,14,105.86501744292407
2026-03-22T21:10:07.745-306470-994605,15,5.549072958941276
2026-03-22T21:10:07.745-306470-994605,16,8.330504618428591
2026-03-22T21:10:07.745-306470-994605,17,0.5495094748343455
2026-03-22T21:10:07.745-306470-994605,18,2.2919669564981997
2026-03-22T21:10:07.745-306470-994605,19,1.2149918851718362
2026-03-22T21:10:07.745-306470-994605,20,0.7112385842725403
2026-03-22T21:10:07.745-306470-994605,21,99.01596443879777
2026-03-22T21:10:07.745-306470-994605,22,0.6019341207250474
2026-03-22T21:10:07.745-306470-994605,23,60.095643371151986
2026-03-22T21:10:07.745-306470-994605,24,0.9511169574197609
2026-03-22T21:10:07.745-306470-994605,25,1.6603879273351254
2026-03-22T21:10:07.745-306470-994605,26,0.026831666797777712
2026-03-22T21:10:07.745-306470-994605,27,1.6072882079227624
2026-03-22T21:10:07.745-306470-994605,28,11.946692974892677
2026-03-22T21:10:07.745-306470-994605,29,0.31399940240457863
2026-03-22T21:10:07.745-306470-994605,30,0.3334745028176119
2026-03-22T21:10:07.745-306470-994605,31,9.998911671798492
2026-03-22T21:10:07.745-306470-994605,32,0.820641250999208
2026-03-22T21:10:07.745-306470-994605,33,0.10428172412056877
2026-03-22T21:10:07.745-306470-994605,34,0.3327569586722379
2026-03-22T21:10:07.745-306470-994605,35,10.737274935748232
2026-03-22T21:10:07.745-306470-994605,36,7.34237911311142
2026-03-22T21:10:07.745-306470-994605,37,0.14364650480864144
2026-03-22T21:10:07.745-306470-994605,38,0.21909916681471908
2026-03-22T21:10:07.745-306470-994605,39,60.65962720247165
2026-03-22T21:10:07.745-306470-994605,40,2.953452735519701
2026-03-22T21:10:07.745-306470-994605,41,2.763937212431802
2026-03-22T21:10:07.745-306470-994605,42,0.1316142715962861
2026-03-22T21:10:07.745-306470-994605,43,0.06450510407441125
2026-03-22T21:10:07.745-306470-994605,44,8.854124472756025
2026-03-22T21:10:07.745-306470-994605,45,6.039441871695574
2026-03-22T21:10:07.745-306470-994605,46,1.3882501355943115
2026-03-22T21:10:07.745-306470-994605,47,11.43265242967136
2026-03-22T21:10:07.745-306470-994605,48,19.606666554029722
2026-03-22T21:10:07.745-306470-994605,49,33.66189461607885
2026-03-22T21:10:07.745-306470-994605,50,68.60405851173981
2026-03-22T21:10:07.745-306470-994605,51,130.55894041465842
2026-03-22T21:10:07.745-306470-994605,52,19.609636278335095
2026-03-22T21:10:07.745-306470-994605,53,21.59465767613492
2026-03-22T21:10:07.745-306470-994605,54,213.80730142966007
2026-03-22T21:10:07.745-306470-994605,55,8.14738860732044
2026-03-22T21:10:07.745-306470-994605,56,10.369304915353334
2026-03-22T21:10:07.745-306470-994605,57,134.850121560006
2026-03-22T21:10:07.745-306470-994605,58,20.295614440507148
2026-03-22T21:10:07.745-306470-994605,59,0.3093909613051489
2026-03-22T21:10:07.745-306470-994605,60,10.357140109420689
2026-03-22T21:10:07.745-306470-994605,61,12.923973535764643
2026-03-22T21:10:07.745-306470-994605,62,0.1864472605664568
2026-03-22T21:10:07.745-306470-994605,63,0.41561360852634716
2026-03-22T21:10:07.745-306470-994605,64,1003.3983698421481
2026-03-22T21:10:07.745-306470-994605,65,0.05488676644312715
2026-03-22T21:10:07.745-306470-994605,66,1.1616883846461679
2026-03-22T21:10:07.745-306470-994605,67,1.9225615212459348
2026-03-22T21:10:07.745-306470-994605,68,135.37332318380902
2026-03-22T21:10:07.745-306470-994605,69,0.47163785861742735
2026-03-22T21:10:07.745-306470-994605,70,34.748084232236295
