2026-03-22T21:10:07.745-306470-798098,1,0.060853489437653875
2026-03-22T21:10:07.745-306470-798098,2,1.0124591892564863
2026-03-22T21:10:07.745-306470-798098,3,1.2941258733395096
2026-03-22T21:10:07.745-306470-798098,4,22.36948429031452
2026-03-22T21:10:07.745-306470-798098,5,5.303654109767851
2026-03-22T21:10:07.745-306470-798098,6,11.682791101751134
2026-03-22T21:10:07.745-306470-798098,7,2.790811243716747
2026-03-22T21:10:07.745-306470-798098,8,0.06832711663679139
2026-03-22T21:10:07.745-306470-798098,9,6.029728895389115
2026-03-22T21:10:07.745-306470-798098,10,2.2334730381410326
2026-03-22T21:10:07.745-306470-798098,11,7.753841956520938
2026-03-22T21:10:07.745-306470-798098,12,3.5121230191551143
2026-03-22T21:10:07.745-306470-798098,13,9.257206967324857
2026-03-22T21:10:07.745-306470-798098,14,105.86501744292407
2026-03-22T21:10:07.745-306470-798098,15,5.549072958941276
2026-03-22T21:10:07.745-306470-798098,16,8.330504618428591
2026-03-22T21:10:07.745-306470-798098,17,0.5495094748343455
2026-03-22T21:10:07.745-306470-798098,18,2.2919669564981997
2026-03-22T21:10:07.745-306470-798098,19,1.2149918851718362
2026-03-22T21:10:07.745-306470-798098,20,0.7112385842725403
2026-03-22T21:10:07.745-306470-798098,21,99.01596443879777
2026-03-22T21:10:07.745-306470-798098,22,0.6019341207250474
2026-03-22T21:10:07.745-306470-798098,23,60.095643371151986
2026-03-22T21:10:07.745-306470-798098,24,0.9511169574197609
2026-03-22T21:10:07.745-306470-798098,25,1.6603879273351254
2026-03-22T21:10:07.745-306470-798098,26,0.026831666797777712
2026-03-22T21:10:07.745-306470-798098,27,1.6072882079227624
2026-03-22T21:10:07.745-306470-798098,28,11.946692974892677
2026-03-22T21:10:07.745-306470-798098,29,0.31399940240457863
2026-03-22T21:10:07.745-306470-798098,30,0.3334745028176119
2026-03-22T21:10:07.745-306470-798098,31,9.998911671798492
2026-03-22T21:10:07.745-306470-798098,32,0.820641250999208
2026-03-22T21:10:07.745-306470-798098,33,0.10428172412056877
2026-03-22T21:10:07.745-306470-798098,34,0.3327569586722379
2026-03-22T21:10:07.745-306470-798098,35,10.737274935748232
2026-03-22T21:10:07.745-306470-798098,36,7.34237911311142
2026-03-22T21:10:07.745-306470-798098,37,0.14364650480864144
2026-03-22T21:10:07.745-306470-798098,38,0.21909916681471908
2026-03-22T21:10:07.745-306470-798098,39,60.65962720247165
2026-03-22T21:10:07.745-306470-798098,40,2.953452735519701
2026-03-22T21:10:07.745-306470-798098,41,2.763937212431802
2026-03-22T21:10:07.745-306470-798098,42,0.1316142715962861
2026-03-22T21:10:07.745-306470-798098,43,0.06450510407441125
2026-03-22T21:10:07.745-306470-798098,44,8.854124472756025
2026-03-22T21:10:07.745-306470-798098,45,6.039441871695574
2026-03-22T21:10:07.745-306470-798098,46,1.3882501355943115
2026-03-22T21:10:07.745-306470-798098,47,11.43265242967136
2026-03-22T21:10:07.745-306470-798098,48,19.606666554029722
2026-03-22T21:10:07.745-306470-798098,49,33.66189461607885
2026-03-22T21:10:07.745-306470-798098,50,68.60405851173981
2026-03-22T21:10:07.745-306470-798098,51,130.55894041465842
2026-03-22T21:10:07.745-306470-798098,52,19.609636278335095
2026-03-22T21:10:07.745-306470-798098,53,21.59465767613492
2026-03-22T21:10:07.745-306470-798098,54,213.80730142966007
2026-03-22T21:10:07.745-306470-798098,55,8.14738860732044
2026-03-22T21:10:07.745-306470-798098,56,10.369304915353334
2026-03-22T21:10:07.745-306470-798098,57,134.850121560006
2026-03-22T21:10:07.745-306470-798098,58,20.295614440507148
2026-03-22T21:10:07.745-306470-798098,59,0.3093909613051489
