2026-03-22T21:10:07.745-455326-210172,1,1.9903829318683093
2026-03-22T21:10:07.745-455326-210172,2,8.614210591033215
2026-03-22T21:10:07.745-455326-210172,3,0.2279950555279545
2026-03-22T21:10:07.745-455326-210172,4,0.9088079081800136
2026-03-22T21:10:07.745-455326-210172,5,7.511079616923295
2026-03-22T21:10:07.745-455326-210172,6,0.6500314681318977
2026-03-22T21:10:07.745-455326-210172,7,3.02236557466581
2026-03-22T21:10:07.745-455326-210172,8,14.688311572575666
2026-03-22T21:10:07.745-455326-210172,9,0.21492036238263257
2026-03-22T21:10:07.745-455326-210172,10,1.1994405567784878
2026-03-22T21:10:07.745-455326-210172,11,0.20787584183081892
2026-03-22T21:10:07.745-455326-210172,12,2.9882256217670387
2026-03-22T21:10:07.745-455326-210172,13,0.879844865298094
2026-03-22T21:10:07.745-455326-210172,14,0.14384089511747628
2026-03-22T21:10:07.745-455326-210172,15,307.35948290778924
2026-03-22T21:10:07.745-455326-210172,16,4.061580567410566
2026-03-22T21:10:07.745-455326-210172,17,2.4487343603623133
2026-03-22T21:10:07.745-455326-210172,18,5.677345846037299
2026-03-22T21:10:07.745-455326-210172,19,0.32213337468929965
2026-03-22T21:10:07.745-455326-210172,20,1.1547921134644268
2026-03-22T21:10:07.745-455326-210172,21,5.8959481391310495
2026-03-22T21:10:07.745-455326-210172,22,0.35191425110448643
2026-03-22T21:10:07.745-455326-210172,23,42.84496534744814
2026-03-22T21:10:07.745-455326-210172,24,6.623657813446859
2026-03-22T21:10:07.745-455326-210172,25,1.6273166300570117
2026-03-22T21:10:07.745-455326-210172,26,1658.2992462049901
2026-03-22T21:10:07.745-455326-210172,27,0.2289893007238882
2026-03-22T21:10:07.745-455326-210172,28,2.9082693698494912
2026-03-22T21:10:07.745-455326-210172,29,0.5822740373011256
2026-03-22T21:10:07.745-455326-210172,30,0.7368603819220282
2026-03-22T21:10:07.745-455326-210172,31,36.946888109501145
2026-03-22T21:10:07.745-455326-210172,32,7.733783693377147
2026-03-22T21:10:07.745-455326-210172,33,106.44545769921338
2026-03-22T21:10:07.745-455326-210172,34,91.9768785554511
2026-03-22T21:10:07.745-455326-210172,35,2.6388343804923196
2026-03-22T21:10:07.745-455326-210172,36,8.129787082770248
2026-03-22T21:10:07.745-455326-210172,37,1.5729345366110619
2026-03-22T21:10:07.745-455326-210172,38,0.6798514359806855
2026-03-22T21:10:07.745-455326-210172,39,62.65066183459725
2026-03-22T21:10:07.745-455326-210172,40,9.089588493802742
2026-03-22T21:10:07.745-455326-210172,41,0.890486174873134
2026-03-22T21:10:07.745-455326-210172,42,3.813512113540473
2026-03-22T21:10:07.745-455326-210172,43,0.13239064501922357
2026-03-22T21:10:07.745-455326-210172,44,2.3740762741899597
2026-03-22T21:10:07.745-455326-210172,45,0.0055655959389115115
2026-03-22T21:10:07.745-455326-210172,46,11.160900315756304
2026-03-22T21:10:07.745-455326-210172,47,1.5258721922756666
2026-03-22T21:10:07.745-455326-210172,48,1.2265138061712193
2026-03-22T21:10:07.745-455326-210172,49,128.53957017011732
2026-03-22T21:10:07.745-455326-210172,50,1.5193540165670172
2026-03-22T21:10:07.745-455326-210172,51,13.915230239932882
2026-03-22T21:10:07.745-455326-210172,52,53.851359497411735
2026-03-22T21:10:07.745-455326-210172,53,1.9097809037863098
2026-03-22T21:10:07.745-455326-210172,54,0.859929712012443
2026-03-22T21:10:07.745-455326-210172,55,36.41416510024438
2026-03-22T21:10:07.745-455326-210172,56,85.21143398507553
2026-03-22T21:10:07.745-455326-210172,57,0.0557166415136122
2026-03-22T21:10:07.745-455326-210172,58,0.24027250888917961
2026-03-22T21:10:07.745-455326-210172,59,8.576963603161676
2026-03-22T21:10:07.745-455326-210172,60,67.21197358116363
2026-03-22T21:10:07.745-455326-210172,61,3.9729552130321286
2026-03-22T21:10:07.745-455326-210172,62,27.0653318093069
2026-03-22T21:10:07.745-455326-210172,63,13.872514403345017
2026-03-22T21:10:07.745-455326-210172,64,1.4057913316178559
2026-03-22T21:10:07.745-455326-210172,65,0.7276694800951282
2026-03-22T21:10:07.745-455326-210172,66,55.07831914619575
2026-03-22T21:10:07.745-455326-210172,67,1.853435923970643
2026-03-22T21:10:07.745-455326-210172,68,31.22386496222326
2026-03-22T21:10:07.745-455326-210172,69,11.258059726586927
2026-03-22T21:10:07.745-455326-210172,70,13.27737582786043
2026-03-22T21:10:07.745-455326-210172,71,13.091177155914282
2026-03-22T21:10:07.745-455326-210172,72,14.928712991458912
2026-03-22T21:10:07.745-455326-210172,73,0.0433141849174957
2026-03-22T21:10:07.745-455326-210172,74,0.3793759243169815
2026-03-22T21:10:07.745-455326-210172,75,53.97220312614407
2026-03-22T21:10:07.745-455326-210172,76,0.10826373987356347
2026-03-22T21:10:07.745-455326-210172,77,7.610179787532706
2026-03-22T21:10:07.745-455326-210172,78,16.942883738625564
2026-03-22T21:10:07.745-455326-210172,79,1.485773299003158
2026-03-22T21:10:07.745-455326-210172,80,1.7226015752090962
2026-03-22T21:10:07.745-455326-210172,81,1.594986708466325
2026-03-22T21:10:07.745-455326-210172,82,1.4950384499410878
2026-03-22T21:10:07.745-455326-210172,83,1.8339970831974661
2026-03-22T21:10:07.745-455326-210172,84,1.6277425084335373
2026-03-22T21:10:07.745-455326-210172,85,5.52306556462812
2026-03-22T21:10:07.745-455326-210172,86,2.7764726528504604
2026-03-22T21:10:07.745-455326-210172,87,1.4569555256639368
2026-03-22T21:10:07.745-455326-210172,88,0.7872076821818751
2026-03-22T21:10:07.745-455326-210172,89,4.8772516457707225
2026-03-22T21:10:07.745-455326-210172,90,9.902345017686612
2026-03-22T21:10:07.745-455326-210172,91,1.1154275807729883
2026-03-22T21:10:07.745-455326-210172,92,31.160526263823247
2026-03-22T21:10:07.745-455326-210172,93,0.738131389541839
2026-03-22T21:10:07.745-455326-210172,94,0.24465002967693386
2026-03-22T21:10:07.745-455326-210172,95,14.367674158149613
2026-03-22T21:10:07.745-455326-210172,96,2.619294290973398
2026-03-22T21:10:07.745-455326-210172,97,0.5871383435846513
2026-03-22T21:10:07.745-455326-210172,98,0.646798444675131
2026-03-22T21:10:07.745-455326-210172,99,0.9235175616931139
2026-03-22T21:10:07.745-455326-210172,100,0.33047398132639827
2026-03-22T21:10:07.745-455326-210172,101,0.12484826374652785
2026-03-22T21:10:07.745-455326-210172,102,10.371481697162931
