2026-03-22T21:10:07.745-306470-314489,1,0.060853489437653875
2026-03-22T21:10:07.745-306470-314489,2,1.0124591892564863
2026-03-22T21:10:07.745-306470-314489,3,1.2941258733395096
2026-03-22T21:10:07.745-306470-314489,4,22.36948429031452
2026-03-22T21:10:07.745-306470-314489,5,5.303654109767851
2026-03-22T21:10:07.745-306470-314489,6,11.682791101751134
2026-03-22T21:10:07.745-306470-314489,7,2.790811243716747
2026-03-22T21:10:07.745-306470-314489,8,0.06832711663679139
2026-03-22T21:10:07.745-306470-314489,9,6.029728895389115
2026-03-22T21:10:07.745-306470-314489,10,2.2334730381410326
2026-03-22T21:10:07.745-306470-314489,11,7.753841956520938
2026-03-22T21:10:07.745-306470-314489,12,3.5121230191551143
2026-03-22T21:10:07.745-306470-314489,13,9.257206967324857
2026-03-22T21:10:07.745-306470-314489,14,105.86501744292407
2026-03-22T21:10:07.745-306470-314489,15,5.549072958941276
2026-03-22T21:10:07.745-306470-314489,16,8.330504618428591
2026-03-22T21:10:07.745-306470-314489,17,0.5495094748343455
2026-03-22T21:10:07.745-306470-314489,18,2.2919669564981997
2026-03-22T21:10:07.745-306470-314489,19,1.2149918851718362
2026-03-22T21:10:07.745-306470-314489,20,0.7112385842725403
2026-03-22T21:10:07.745-306470-314489,21,99.01596443879777
2026-03-22T21:10:07.745-306470-314489,22,0.6019341207250474
2026-03-22T21:10:07.745-306470-314489,23,60.095643371151986
2026-03-22T21:10:07.745-306470-314489,24,0.9511169574197609
2026-03-22T21:10:07.745-306470-314489,25,1.6603879273351254
2026-03-22T21:10:07.745-306470-314489,26,0.026831666797777712
2026-03-22T21:10:07.745-306470-314489,27,1.6072882079227624
2026-03-22T21:10:07.745-306470-314489,28,11.946692974892677
2026-03-22T21:10:07.745-306470-314489,29,0.31399940240457863
2026-03-22T21:10:07.745-306470-314489,30,0.3334745028176119
2026-03-22T21:10:07.745-306470-314489,31,9.998911671798492
2026-03-22T21:10:07.745-306470-314489,32,0.820641250999208
2026-03-22T21:10:07.745-306470-314489,33,0.10428172412056877
2026-03-22T21:10:07.745-306470-314489,34,0.3327569586722379
2026-03-22T21:10:07.745-306470-314489,35,10.737274935748232
2026-03-22T21:10:07.745-306470-314489,36,7.34237911311142
2026-03-22T21:10:07.745-306470-314489,37,0.14364650480864144
2026-03-22T21:10:07.745-306470-314489,38,0.21909916681471908
2026-03-22T21:10:07.745-306470-314489,39,60.65962720247165
2026-03-22T21:10:07.745-306470-314489,40,2.953452735519701
2026-03-22T21:10:07.745-306470-314489,41,2.763937212431802
2026-03-22T21:10:07.745-306470-314489,42,0.1316142715962861
2026-03-22T21:10:07.745-306470-314489,43,0.06450510407441125
2026-03-22T21:10:07.745-306470-314489,44,8.854124472756025
2026-03-22T21:10:07.745-306470-314489,45,6.039441871695574
2026-03-22T21:10:07.745-306470-314489,46,1.3882501355943115
2026-03-22T21:10:07.745-306470-314489,47,11.43265242967136
2026-03-22T21:10:07.745-306470-314489,48,19.606666554029722
2026-03-22T21:10:07.745-306470-314489,49,33.66189461607885
2026-03-22T21:10:07.745-306470-314489,50,68.60405851173981
2026-03-22T21:10:07.745-306470-314489,51,130.55894041465842
2026-03-22T21:10:07.745-306470-314489,52,19.609636278335095
2026-03-22T21:10:07.745-306470-314489,53,21.59465767613492
2026-03-22T21:10:07.745-306470-314489,54,213.80730142966007
2026-03-22T21:10:07.745-306470-314489,55,8.14738860732044
2026-03-22T21:10:07.745-306470-314489,56,10.369304915353334
2026-03-22T21:10:07.745-306470-314489,57,134.850121560006
2026-03-22T21:10:07.745-306470-314489,58,20.295614440507148
2026-03-22T21:10:07.745-306470-314489,59,0.3093909613051489
2026-03-22T21:10:07.745-306470-314489,60,10.357140109420689
2026-03-22T21:10:07.745-306470-314489,61,12.923973535764643
2026-03-22T21:10:07.745-306470-314489,62,0.1864472605664568
2026-03-22T21:10:07.745-306470-314489,63,0.41561360852634716
2026-03-22T21:10:07.745-306470-314489,64,1003.3983698421481
2026-03-22T21:10:07.745-306470-314489,65,0.05488676644312715
2026-03-22T21:10:07.745-306470-314489,66,1.1616883846461679
2026-03-22T21:10:07.745-306470-314489,67,1.9225615212459348
2026-03-22T21:10:07.745-306470-314489,68,135.37332318380902
2026-03-22T21:10:07.745-306470-314489,69,0.47163785861742735
2026-03-22T21:10:07.745-306470-314489,70,34.748084232236295
2026-03-22T21:10:07.745-306470-314489,71,5.056463554633777
2026-03-22T21:10:07.745-306470-314489,72,0.011294211771990834
2026-03-22T21:10:07.745-306470-314489,73,0.09283470484586283
2026-03-22T21:10:07.745-306470-314489,74,13.33227752214652
2026-03-22T21:10:07.745-306470-314489,75,4.1927063290153015
2026-03-22T21:10:07.745-306470-314489,76,7.413929089387639
2026-03-22T21:10:07.745-306470-314489,77,15.66875931812166
2026-03-22T21:10:07.745-306470-314489,78,1.6111031727451364
2026-03-22T21:10:07.745-306470-314489,79,12.451972867349944
2026-03-22T21:10:07.745-306470-314489,80,2.209819087762252
2026-03-22T21:10:07.745-306470-314489,81,3.6083161831112225
2026-03-22T21:10:07.745-306470-314489,82,4.67272288092273
2026-03-22T21:10:07.745-306470-314489,83,0.5568467847703775
2026-03-22T21:10:07.745-306470-314489,84,0.2576040109632174
2026-03-22T21:10:07.745-306470-314489,85,46.11494050697065
2026-03-22T21:10:07.745-306470-314489,86,0.16582950324109358
2026-03-22T21:10:07.745-306470-314489,87,0.153078302410799
2026-03-22T21:10:07.745-306470-314489,88,0.9538390977761277
2026-03-22T21:10:07.745-306470-314489,89,27.771071568774744
2026-03-22T21:10:07.745-306470-314489,90,0.23143026678480816
2026-03-22T21:10:07.745-306470-314489,91,1.2041213166494813
2026-03-22T21:10:07.745-306470-314489,92,26.823404580350786
2026-03-22T21:10:07.745-306470-314489,93,0.3241540922357982
2026-03-22T21:10:07.745-306470-314489,94,2.104995643553066
2026-03-22T21:10:07.745-306470-314489,95,113.91716033429009
2026-03-22T21:10:07.745-306470-314489,96,0.16533682114147255
2026-03-22T21:10:07.745-306470-314489,97,2.0720606459064728
2026-03-22T21:10:07.745-306470-314489,98,0.4453519758787108
2026-03-22T21:10:07.745-306470-314489,99,2.2062933136101495
2026-03-22T21:10:07.745-306470-314489,100,5.76893769850646
2026-03-22T21:10:07.745-306470-314489,101,2.3154651580537613
2026-03-22T21:10:07.745-306470-314489,102,0.06230335906278018
2026-03-22T21:10:07.745-306470-314489,103,1.969947385342843
2026-03-22T21:10:07.745-306470-314489,104,3.172921096196889
2026-03-22T21:10:07.745-306470-314489,105,0.7399796413956219
2026-03-22T21:10:07.745-306470-314489,106,0.06871359881491816
2026-03-22T21:10:07.745-306470-314489,107,0.8673396220707928
2026-03-22T21:10:07.745-306470-314489,108,1.0973643590152442
2026-03-22T21:10:07.745-306470-314489,109,26.068164709130368
2026-03-22T21:10:07.745-306470-314489,110,1.316870391872028
2026-03-22T21:10:07.745-306470-314489,111,1.9777600701257851
2026-03-22T21:10:07.745-306470-314489,112,17.952551441865666
2026-03-22T21:10:07.745-306470-314489,113,87.8797962241374
2026-03-22T21:10:07.745-306470-314489,114,49.4525662999022
2026-03-22T21:10:07.745-306470-314489,115,60.039473450443445
2026-03-22T21:10:07.745-306470-314489,116,0.2949390319326179
2026-03-22T21:10:07.745-306470-314489,117,26.550821844845046
2026-03-22T21:10:07.745-306470-314489,118,27.778138912022158
2026-03-22T21:10:07.745-306470-314489,119,3.8131026124301255
2026-03-22T21:10:07.745-306470-314489,120,72.96060585941831
2026-03-22T21:10:07.745-306470-314489,121,3.469653042365534
2026-03-22T21:10:07.745-306470-314489,122,0.17368332810494577
2026-03-22T21:10:07.745-306470-314489,123,0.5155245538950954
2026-03-22T21:10:07.745-306470-314489,124,5.520069765142573
2026-03-22T21:10:07.745-306470-314489,125,12.067762227650917
2026-03-22T21:10:07.745-306470-314489,126,73.67876201600684
2026-03-22T21:10:07.745-306470-314489,127,1.5860276008369352
2026-03-22T21:10:07.745-306470-314489,128,194.05793048972942
2026-03-22T21:10:07.745-306470-314489,129,4.23371365421336
2026-03-22T21:10:07.745-306470-314489,130,64.14696482415461
2026-03-22T21:10:07.745-306470-314489,131,0.28756589229586865
2026-03-22T21:10:07.745-306470-314489,132,1.8563315653596355
2026-03-22T21:10:07.745-306470-314489,133,0.3590468212253234
2026-03-22T21:10:07.745-306470-314489,134,1.0452943491984807
2026-03-22T21:10:07.745-306470-314489,135,20.186392412414893
2026-03-22T21:10:07.745-306470-314489,136,0.9271017906315098
2026-03-22T21:10:07.745-306470-314489,137,0.037451495759419653
2026-03-22T21:10:07.745-306470-314489,138,0.7180692703400321
2026-03-22T21:10:07.745-306470-314489,139,17.256676704484274
2026-03-22T21:10:07.745-306470-314489,140,5.33642439711018
2026-03-22T21:10:07.745-306470-314489,141,0.4671498220195218
2026-03-22T21:10:07.745-306470-314489,142,1.1214605224921201
2026-03-22T21:10:07.745-306470-314489,143,9.835910534532552
2026-03-22T21:10:07.745-306470-314489,144,2.1840284826767147
2026-03-22T21:10:07.745-306470-314489,145,0.9354604183039126
2026-03-22T21:10:07.745-306470-314489,146,0.2292818015224422
2026-03-22T21:10:07.745-306470-314489,147,0.3897422256636567
2026-03-22T21:10:07.745-306470-314489,148,1.9681022372112063
2026-03-22T21:10:07.745-306470-314489,149,0.20966727730880833
2026-03-22T21:10:07.745-306470-314489,150,0.32415066306841317
2026-03-22T21:10:07.745-306470-314489,151,5.189704923773736
2026-03-22T21:10:07.745-306470-314489,152,9.22330204220396
2026-03-22T21:10:07.745-306470-314489,153,18.643307029396503
2026-03-22T21:10:07.745-306470-314489,154,41.91514973388657
2026-03-22T21:10:07.745-306470-314489,155,4.380706067144637
2026-03-22T21:10:07.745-306470-314489,156,67.30731020238018
2026-03-22T21:10:07.745-306470-314489,157,0.014879650496411602
2026-03-22T21:10:07.745-306470-314489,158,6.627455347232708
2026-03-22T21:10:07.745-306470-314489,159,1.7413703244044396
2026-03-22T21:10:07.745-306470-314489,160,0.04206598492700165
2026-03-22T21:10:07.745-306470-314489,161,2.48590681174818
2026-03-22T21:10:07.745-306470-314489,162,3.8677476656012937
2026-03-22T21:10:07.745-306470-314489,163,0.6799890255066504
2026-03-22T21:10:07.745-306470-314489,164,7.1823132371904395
2026-03-22T21:10:07.745-306470-314489,165,1.510451896666136
2026-03-22T21:10:07.745-306470-314489,166,0.8680981205375208
2026-03-22T21:10:07.745-306470-314489,167,31.831059063072242
2026-03-22T21:10:07.745-306470-314489,168,4.681586517462168
2026-03-22T21:10:07.745-306470-314489,169,0.3118177453300579
2026-03-22T21:10:07.745-306470-314489,170,6.0598855660431985
2026-03-22T21:10:07.745-306470-314489,171,6.698158723421939
2026-03-22T21:10:07.745-306470-314489,172,1.61324112898815
2026-03-22T21:10:07.745-306470-314489,173,1.2815282559784043
2026-03-22T21:10:07.745-306470-314489,174,0.023885703285328973
2026-03-22T21:10:07.745-306470-314489,175,22.63632166353267
2026-03-22T21:10:07.745-306470-314489,176,0.6056786469456098
2026-03-22T21:10:07.745-306470-314489,177,1.0037303157440554
2026-03-22T21:10:07.745-306470-314489,178,1.9033208779563489
2026-03-22T21:10:07.745-306470-314489,179,1.0421093144407143
2026-03-22T21:10:07.745-306470-314489,180,4.178094804216122
2026-03-22T21:10:07.745-306470-314489,181,1.1898288323962585
2026-03-22T21:10:07.745-306470-314489,182,5.257447026219733
2026-03-22T21:10:07.745-306470-314489,183,55.63071448293287
2026-03-22T21:10:07.745-306470-314489,184,3.2343654946525193
2026-03-22T21:10:07.745-306470-314489,185,1.0547121104971822
2026-03-22T21:10:07.745-306470-314489,186,0.7664546987166238
2026-03-22T21:10:07.745-306470-314489,187,0.4987077499100146
2026-03-22T21:10:07.745-306470-314489,188,40.21729546529981
2026-03-22T21:10:07.745-306470-314489,189,2.5721839173062966
2026-03-22T21:10:07.745-306470-314489,190,3.422576016019273
2026-03-22T21:10:07.745-306470-314489,191,4.577386957734968
2026-03-22T21:10:07.745-306470-314489,192,1.7358335524731492
2026-03-22T21:10:07.745-306470-314489,193,9.681419557998568
2026-03-22T21:10:07.745-306470-314489,194,6.76823293395174
2026-03-22T21:10:07.745-306470-314489,195,1.7074801520621763
2026-03-22T21:10:07.745-306470-314489,196,17.07845852510467
2026-03-22T21:10:07.745-306470-314489,197,6.8164679148047105
2026-03-22T21:10:07.745-306470-314489,198,1.3731432565111783
2026-03-22T21:10:07.745-306470-314489,199,1.3283030158310334
2026-03-22T21:10:07.745-306470-314489,200,0.3491910859939894
2026-03-22T21:10:07.745-306470-314489,201,10.152704244633808
2026-03-22T21:10:07.745-306470-314489,202,0.34668798646757937
2026-03-22T21:10:07.745-306470-314489,203,29.398395179213015
2026-03-22T21:10:07.745-306470-314489,204,116.18401696917167
2026-03-22T21:10:07.745-306470-314489,205,367.28280115241216
2026-03-22T21:10:07.745-306470-314489,206,0.27705150962198616
2026-03-22T21:10:07.745-306470-314489,207,1.48742087613154
2026-03-22T21:10:07.745-306470-314489,208,1.792909346771138
2026-03-22T21:10:07.745-306470-314489,209,0.9502543370952764
2026-03-22T21:10:07.745-306470-314489,210,29.169955904240016
2026-03-22T21:10:07.745-306470-314489,211,10.938211865199687
2026-03-22T21:10:07.745-306470-314489,212,17.9988619426128
2026-03-22T21:10:07.745-306470-314489,213,2.6741927807881103
2026-03-22T21:10:07.745-306470-314489,214,0.3226165757662237
2026-03-22T21:10:07.745-306470-314489,215,0.1387281972921988
2026-03-22T21:10:07.745-306470-314489,216,1.0192218603564054
2026-03-22T21:10:07.745-306470-314489,217,3.2905275582086038
2026-03-22T21:10:07.745-306470-314489,218,2.8802176353290587
2026-03-22T21:10:07.745-306470-314489,219,0.43789551561015605
2026-03-22T21:10:07.745-306470-314489,220,1.8676665056081685
2026-03-22T21:10:07.745-306470-314489,221,10.330938165985089
2026-03-22T21:10:07.745-306470-314489,222,0.546814798643393
2026-03-22T21:10:07.745-306470-314489,223,8.148812651754643
2026-03-22T21:10:07.745-306470-314489,224,2.843829760780233
2026-03-22T21:10:07.745-306470-314489,225,0.4016843240496364
2026-03-22T21:10:07.745-306470-314489,226,4.058608654630161
2026-03-22T21:10:07.745-306470-314489,227,0.12279519773609965
2026-03-22T21:10:07.745-306470-314489,228,2.699790914211555
2026-03-22T21:10:07.745-306470-314489,229,9.035327179191954
2026-03-22T21:10:07.745-306470-314489,230,1.097884110489131
2026-03-22T21:10:07.745-306470-314489,231,0.04014570693798341
2026-03-22T21:10:07.745-306470-314489,232,2.984225027709407
2026-03-22T21:10:07.745-306470-314489,233,1.2325526399242597
2026-03-22T21:10:07.745-306470-314489,234,1.4434501919333789
2026-03-22T21:10:07.745-306470-314489,235,1.9742625665582816
2026-03-22T21:10:07.745-306470-314489,236,0.467543936738564
2026-03-22T21:10:07.745-306470-314489,237,3.6831651102694862
2026-03-22T21:10:07.745-306470-314489,238,2.1454058654511674
2026-03-22T21:10:07.745-306470-314489,239,17.46452097874271
2026-03-22T21:10:07.745-306470-314489,240,7.903160574939918
2026-03-22T21:10:07.745-306470-314489,241,0.9890214580030023
2026-03-22T21:10:07.745-306470-314489,242,31.955139352201353
