2026-03-27T13:41:17.851-455326-250481,1,1.9903829318683093,0.624007523188633,0.706,C
2026-03-27T13:41:17.851-455326-250481,2,8.614210591033215,0.5453666086027585,0.432,C
2026-03-27T13:41:17.851-455326-250481,3,0.2279950555279545,0.3456378349564398,0.654,C
2026-03-27T13:41:17.851-455326-250481,4,0.9088079081800136,0.5153498524143981,0.67,C
2026-03-27T13:41:17.851-455326-250481,5,7.511079616923295,0.6035207434526053,0.49,C
2026-03-27T13:41:17.851-455326-250481,6,0.6500314681318977,0.44570987081209607,0.486,C
2026-03-27T13:41:17.851-455326-250481,7,3.02236557466581,0.4571830044300945,0.646,C
2026-03-27T13:41:17.851-455326-250481,8,14.688311572575666,0.527185932103208,0.562,C
2026-03-27T13:41:17.851-455326-250481,9,0.21492036238263257,0.4876814493953107,0.624,C
2026-03-27T13:41:17.851-455326-250481,10,1.1994405567784878,0.4312317418976575,0.498,C
2026-03-27T13:41:17.851-455326-250481,11,0.20787584183081892,0.5913332241543791,0.526,C
2026-03-27T13:41:17.851-455326-250481,12,2.9882256217670387,0.5291072734005017,0.658,C
2026-03-27T13:41:17.851-455326-250481,13,0.879844865298094,0.5156071938067993,0.69,C
2026-03-27T13:41:17.851-455326-250481,14,0.14384089511747628,0.5069317545892791,0.694,C
2026-03-27T13:41:17.851-455326-250481,15,307.35948290778924,0.32243936183822147,0.652,C
2026-03-27T13:41:17.851-455326-250481,16,4.061580567410566,0.6303438777714482,0.452,C
2026-03-27T13:41:17.851-455326-250481,17,2.4487343603623133,0.7838222330790926,0.322,C
2026-03-27T13:41:17.851-455326-250481,18,5.677345846037299,0.4176339322941928,0.348,C
2026-03-27T13:41:17.851-455326-250481,19,0.32213337468929965,0.6495287382618513,0.322,C
2026-03-27T13:41:17.851-455326-250481,20,1.1547921134644268,0.707049848371893,0.396,C
2026-03-27T13:41:17.851-455326-250481,21,5.8959481391310495,0.4602380356933347,0.808,C
2026-03-27T13:41:17.851-455326-250481,22,0.35191425110448643,0.5927261299968773,0.638,C
2026-03-27T13:41:17.851-455326-250481,23,42.84496534744814,0.49307810013841225,0.608,C
2026-03-27T13:41:17.851-455326-250481,24,6.623657813446859,0.42432206599643196,0.488,C
2026-03-27T13:41:17.851-455326-250481,25,1.6273166300570117,0.4106672056891655,0.668,C
2026-03-27T13:41:17.851-455326-250481,26,1658.2992462049901,0.45594201237655135,0.356,C
2026-03-27T13:41:17.851-455326-250481,27,0.2289893007238882,0.49349102359937025,0.512,C
2026-03-27T13:41:17.851-455326-250481,28,2.9082693698494912,0.35233023143080355,0.682,C
2026-03-27T13:41:17.851-455326-250481,29,0.5822740373011256,0.46884870830133374,0.486,C
2026-03-27T13:41:17.851-455326-250481,30,0.7368603819220282,0.5556462869611852,0.476,C
2026-03-27T13:41:17.851-455326-250481,31,36.946888109501145,0.4686055761226639,0.702,C
2026-03-27T13:41:17.851-455326-250481,32,7.733783693377147,0.6263254884296717,0.39,C
2026-03-27T13:41:17.851-455326-250481,33,106.44545769921338,0.47565183322062443,0.284,C
2026-03-27T13:41:17.851-455326-250481,34,91.9768785554511,0.5709468933783481,0.264,C
2026-03-27T13:41:17.851-455326-250481,35,2.6388343804923196,0.5421836921065728,0.16,C
2026-03-27T13:41:17.851-455326-250481,36,8.129787082770248,0.6991115710709304,0.326,C
2026-03-27T13:41:17.851-455326-250481,37,1.5729345366110619,0.5493208988811809,0.358,C
2026-03-27T13:41:17.851-455326-250481,38,0.6798514359806855,0.41392080943685644,0.76,C
2026-03-27T13:41:17.851-455326-250481,39,62.65066183459725,0.5599520894912903,0.796,C
