2026-03-27T13:41:17.851-455326-686407,1,1.9903829318683093,0.624007523188633,0.706,C
2026-03-27T13:41:17.851-455326-686407,2,8.614210591033215,0.5453666086027585,0.432,C
2026-03-27T13:41:17.851-455326-686407,3,0.2279950555279545,0.3456378349564398,0.654,C
2026-03-27T13:41:17.851-455326-686407,4,0.9088079081800136,0.5153498524143981,0.67,C
2026-03-27T13:41:17.851-455326-686407,5,7.511079616923295,0.6035207434526053,0.49,C
2026-03-27T13:41:17.851-455326-686407,6,0.6500314681318977,0.44570987081209607,0.486,C
2026-03-27T13:41:17.851-455326-686407,7,3.02236557466581,0.4571830044300945,0.646,C
2026-03-27T13:41:17.851-455326-686407,8,14.688311572575666,0.527185932103208,0.562,C
2026-03-27T13:41:17.851-455326-686407,9,0.21492036238263257,0.4876814493953107,0.624,C
2026-03-27T13:41:17.851-455326-686407,10,1.1994405567784878,0.4312317418976575,0.498,C
2026-03-27T13:41:17.851-455326-686407,11,0.20787584183081892,0.5913332241543791,0.526,C
2026-03-27T13:41:17.851-455326-686407,12,2.9882256217670387,0.5291072734005017,0.658,C
2026-03-27T13:41:17.851-455326-686407,13,0.879844865298094,0.5156071938067993,0.69,C
2026-03-27T13:41:17.851-455326-686407,14,0.14384089511747628,0.5069317545892791,0.694,C
2026-03-27T13:41:17.851-455326-686407,15,307.35948290778924,0.32243936183822147,0.652,C
2026-03-27T13:41:17.851-455326-686407,16,4.061580567410566,0.6303438777714482,0.452,C
2026-03-27T13:41:17.851-455326-686407,17,2.4487343603623133,0.7838222330790926,0.322,C
2026-03-27T13:41:17.851-455326-686407,18,5.677345846037299,0.4176339322941928,0.348,C
2026-03-27T13:41:17.851-455326-686407,19,0.32213337468929965,0.6495287382618513,0.322,C
2026-03-27T13:41:17.851-455326-686407,20,1.1547921134644268,0.707049848371893,0.396,C
2026-03-27T13:41:17.851-455326-686407,21,5.8959481391310495,0.4602380356933347,0.808,C
2026-03-27T13:41:17.851-455326-686407,22,0.35191425110448643,0.5927261299968773,0.638,C
2026-03-27T13:41:17.851-455326-686407,23,42.84496534744814,0.49307810013841225,0.608,C
2026-03-27T13:41:17.851-455326-686407,24,6.623657813446859,0.42432206599643196,0.488,C
2026-03-27T13:41:17.851-455326-686407,25,1.6273166300570117,0.4106672056891655,0.668,C
2026-03-27T13:41:17.851-455326-686407,26,1658.2992462049901,0.45594201237655135,0.356,C
2026-03-27T13:41:17.851-455326-686407,27,0.2289893007238882,0.49349102359937025,0.512,C
2026-03-27T13:41:17.851-455326-686407,28,2.9082693698494912,0.35233023143080355,0.682,C
2026-03-27T13:41:17.851-455326-686407,29,0.5822740373011256,0.46884870830133374,0.486,C
2026-03-27T13:41:17.851-455326-686407,30,0.7368603819220282,0.5556462869611852,0.476,C
2026-03-27T13:41:17.851-455326-686407,31,36.946888109501145,0.4686055761226639,0.702,C
2026-03-27T13:41:17.851-455326-686407,32,7.733783693377147,0.6263254884296717,0.39,C
2026-03-27T13:41:17.851-455326-686407,33,106.44545769921338,0.47565183322062443,0.284,C
2026-03-27T13:41:17.851-455326-686407,34,91.9768785554511,0.5709468933783481,0.264,C
2026-03-27T13:41:17.851-455326-686407,35,2.6388343804923196,0.5421836921065728,0.16,C
2026-03-27T13:41:17.851-455326-686407,36,8.129787082770248,0.6991115710709304,0.326,C
2026-03-27T13:41:17.851-455326-686407,37,1.5729345366110619,0.5493208988811809,0.358,C
2026-03-27T13:41:17.851-455326-686407,38,0.6798514359806855,0.41392080943685644,0.76,C
2026-03-27T13:41:17.851-455326-686407,39,62.65066183459725,0.5599520894912903,0.796,C
2026-03-27T13:41:17.851-455326-686407,40,9.089588493802742,0.4900833082345923,0.474,C
2026-03-27T13:41:17.851-455326-686407,41,0.890486174873134,0.46149340731604255,0.668,C
2026-03-27T13:41:17.851-455326-686407,42,3.813512113540473,0.5275492542268589,0.672,C
2026-03-27T13:41:17.851-455326-686407,43,0.13239064501922357,0.6815316860929982,0.706,C
2026-03-27T13:41:17.851-455326-686407,44,2.3740762741899597,0.7360974402806845,0.674,C
2026-03-27T13:41:17.851-455326-686407,45,0.0055655959389115115,0.4048565533313338,0.688,C
2026-03-27T13:41:17.851-455326-686407,46,11.160900315756304,0.45913680213409314,0.64,C
2026-03-27T13:41:17.851-455326-686407,47,1.5258721922756666,0.6945225914992648,0.648,C
2026-03-27T13:41:17.851-455326-686407,48,1.2265138061712193,0.4054908721738334,0.46,C
2026-03-27T13:41:17.851-455326-686407,49,128.53957017011732,0.41297656947921046,0.72,C
2026-03-27T13:41:17.851-455326-686407,50,1.5193540165670172,0.1952038890169097,0.662,C
2026-03-27T13:41:17.851-455326-686407,51,13.915230239932882,0.5917648409671813,0.626,C
2026-03-27T13:41:17.851-455326-686407,52,53.851359497411735,0.44843938674835804,0.536,C
2026-03-27T13:41:17.851-455326-686407,53,1.9097809037863098,0.471215093864575,0.574,C
2026-03-27T13:41:17.851-455326-686407,54,0.859929712012443,0.5098380294336555,0.766,C
2026-03-27T13:41:17.851-455326-686407,55,36.41416510024438,0.5783676085325173,0.482,C
2026-03-27T13:41:17.851-455326-686407,56,85.21143398507553,0.4443254091718695,0.354,C
2026-03-27T13:41:17.851-455326-686407,57,0.0557166415136122,0.6146864957973925,0.288,C
2026-03-27T13:41:17.851-455326-686407,58,0.24027250888917961,0.2651104905287272,1.0,C
2026-03-27T13:41:17.851-455326-686407,59,8.576963603161676,0.36882137972059725,0.454,C
2026-03-27T13:41:17.851-455326-686407,60,67.21197358116363,0.3884164750794906,0.534,C
2026-03-27T13:41:17.851-455326-686407,61,3.9729552130321286,0.6970455585796064,0.504,C
2026-03-27T13:41:17.851-455326-686407,62,27.0653318093069,0.31832506473815875,0.662,C
2026-03-27T13:41:17.851-455326-686407,63,13.872514403345017,0.633124808823311,0.632,C
