2026-03-27T13:41:17.851-306470-994605,1,0.060853489437653875,0.5619755127181673,0.6,C
2026-03-27T13:41:17.851-306470-994605,2,1.0124591892564863,0.2926821312838496,0.524,C
2026-03-27T13:41:17.851-306470-994605,3,1.2941258733395096,0.30519195343942485,0.678,C
2026-03-27T13:41:17.851-306470-994605,4,22.36948429031452,0.24757235208473286,0.478,C
2026-03-27T13:41:17.851-306470-994605,5,5.303654109767851,0.6325461787901614,0.838,C
2026-03-27T13:41:17.851-306470-994605,6,11.682791101751134,0.5980834198177168,0.172,C
2026-03-27T13:41:17.851-306470-994605,7,2.790811243716747,0.45277615375540636,0.344,C
2026-03-27T13:41:17.851-306470-994605,8,0.06832711663679139,0.6324889196265069,0.412,C
2026-03-27T13:41:17.851-306470-994605,9,6.029728895389115,0.4062309363119015,0.314,C
2026-03-27T13:41:17.851-306470-994605,10,2.2334730381410326,0.6823349430645071,0.788,C
2026-03-27T13:41:17.851-306470-994605,11,7.753841956520938,0.3280738235209056,0.53,C
2026-03-27T13:41:17.851-306470-994605,12,3.5121230191551143,0.48875985996688076,0.672,C
2026-03-27T13:41:17.851-306470-994605,13,9.257206967324857,0.5270585262417607,0.684,C
2026-03-27T13:41:17.851-306470-994605,14,105.86501744292407,0.481849715044293,0.496,C
2026-03-27T13:41:17.851-306470-994605,15,5.549072958941276,0.5568264905258277,0.764,C
2026-03-27T13:41:17.851-306470-994605,16,8.330504618428591,0.5030258384518638,0.836,C
2026-03-27T13:41:17.851-306470-994605,17,0.5495094748343455,0.3661788076649644,0.502,C
2026-03-27T13:41:17.851-306470-994605,18,2.2919669564981997,0.4980948967152877,0.666,C
2026-03-27T13:41:17.851-306470-994605,19,1.2149918851718362,0.4431924303950894,0.664,C
2026-03-27T13:41:17.851-306470-994605,20,0.7112385842725403,0.5924137281211859,0.864,C
2026-03-27T13:41:17.851-306470-994605,21,99.01596443879777,0.5953468510917775,0.45,C
2026-03-27T13:41:17.851-306470-994605,22,0.6019341207250474,0.6786996753369943,0.506,C
2026-03-27T13:41:17.851-306470-994605,23,60.095643371151986,0.6020322163539298,0.446,C
2026-03-27T13:41:17.851-306470-994605,24,0.9511169574197609,0.4940512582046623,0.512,C
2026-03-27T13:41:17.851-306470-994605,25,1.6603879273351254,0.7241293037354344,0.484,C
2026-03-27T13:41:17.851-306470-994605,26,0.026831666797777712,0.5604746659659029,0.588,C
2026-03-27T13:41:17.851-306470-994605,27,1.6072882079227624,0.47393911217950924,0.318,C
2026-03-27T13:41:17.851-306470-994605,28,11.946692974892677,0.47204531994539645,0.352,C
2026-03-27T13:41:17.851-306470-994605,29,0.31399940240457863,0.43491583576604664,0.63,C
2026-03-27T13:41:17.851-306470-994605,30,0.3334745028176119,0.4515526998039528,0.47,C
2026-03-27T13:41:17.851-306470-994605,31,9.998911671798492,0.5542095847741283,0.67,C
2026-03-27T13:41:17.851-306470-994605,32,0.820641250999208,0.33918600715133623,0.512,C
2026-03-27T13:41:17.851-306470-994605,33,0.10428172412056877,0.5837883717693734,0.61,C
2026-03-27T13:41:17.851-306470-994605,34,0.3327569586722379,0.5399980614727188,0.638,C
2026-03-27T13:41:17.851-306470-994605,35,10.737274935748232,0.7936612188785658,0.458,C
2026-03-27T13:41:17.851-306470-994605,36,7.34237911311142,0.3733775168561225,0.578,C
2026-03-27T13:41:17.851-306470-994605,37,0.14364650480864144,0.3961570726190321,0.682,C
2026-03-27T13:41:17.851-306470-994605,38,0.21909916681471908,0.5683279466125342,0.242,C
2026-03-27T13:41:17.851-306470-994605,39,60.65962720247165,0.5256434175247535,0.684,C
2026-03-27T13:41:17.851-306470-994605,40,2.953452735519701,0.5522963545037062,0.462,C
2026-03-27T13:41:17.851-306470-994605,41,2.763937212431802,0.47287165798931285,0.25,C
2026-03-27T13:41:17.851-306470-994605,42,0.1316142715962861,0.303011777469324,0.214,C
2026-03-27T13:41:17.851-306470-994605,43,0.06450510407441125,0.45851899490134335,0.48,C
2026-03-27T13:41:17.851-306470-994605,44,8.854124472756025,0.4949448862603001,0.082,C
2026-03-27T13:41:17.851-306470-994605,45,6.039441871695574,0.488114953874731,0.084,C
2026-03-27T13:41:17.851-306470-994605,46,1.3882501355943115,0.4645574703968752,0.278,C
2026-03-27T13:41:17.851-306470-994605,47,11.43265242967136,0.6564254863370825,0.156,C
2026-03-27T13:41:17.851-306470-994605,48,19.606666554029722,0.6074310089301174,0.27,C
2026-03-27T13:41:17.851-306470-994605,49,33.66189461607885,0.7251160439758145,0.2,C
2026-03-27T13:41:17.851-306470-994605,50,68.60405851173981,0.3590628112825237,0.844,C
2026-03-27T13:41:17.851-306470-994605,51,130.55894041465842,0.5787919679954174,0.458,C
2026-03-27T13:41:17.851-306470-994605,52,19.609636278335095,0.3389089234451342,0.474,C
2026-03-27T13:41:17.851-306470-994605,53,21.59465767613492,0.6139838946396771,0.458,C
2026-03-27T13:41:17.851-306470-994605,54,213.80730142966007,0.5233887172126821,0.576,C
2026-03-27T13:41:17.851-306470-994605,55,8.14738860732044,0.5515898588227174,0.46,C
2026-03-27T13:41:17.851-306470-994605,56,10.369304915353334,0.564669985521939,0.416,C
2026-03-27T13:41:17.851-306470-994605,57,134.850121560006,0.6189372770549045,0.652,C
