2026-03-27T13:41:17.851-306470-314489,1,0.060853489437653875,0.5619755127181673,0.6,C
2026-03-27T13:41:17.851-306470-314489,2,1.0124591892564863,0.2926821312838496,0.524,C
2026-03-27T13:41:17.851-306470-314489,3,1.2941258733395096,0.30519195343942485,0.678,C
2026-03-27T13:41:17.851-306470-314489,4,22.36948429031452,0.24757235208473286,0.478,C
2026-03-27T13:41:17.851-306470-314489,5,5.303654109767851,0.6325461787901614,0.838,C
2026-03-27T13:41:17.851-306470-314489,6,11.682791101751134,0.5980834198177168,0.172,C
2026-03-27T13:41:17.851-306470-314489,7,2.790811243716747,0.45277615375540636,0.344,C
2026-03-27T13:41:17.851-306470-314489,8,0.06832711663679139,0.6324889196265069,0.412,C
2026-03-27T13:41:17.851-306470-314489,9,6.029728895389115,0.4062309363119015,0.314,C
2026-03-27T13:41:17.851-306470-314489,10,2.2334730381410326,0.6823349430645071,0.788,C
2026-03-27T13:41:17.851-306470-314489,11,7.753841956520938,0.3280738235209056,0.53,C
2026-03-27T13:41:17.851-306470-314489,12,3.5121230191551143,0.48875985996688076,0.672,C
2026-03-27T13:41:17.851-306470-314489,13,9.257206967324857,0.5270585262417607,0.684,C
2026-03-27T13:41:17.851-306470-314489,14,105.86501744292407,0.481849715044293,0.496,C
2026-03-27T13:41:17.851-306470-314489,15,5.549072958941276,0.5568264905258277,0.764,C
2026-03-27T13:41:17.851-306470-314489,16,8.330504618428591,0.5030258384518638,0.836,C
2026-03-27T13:41:17.851-306470-314489,17,0.5495094748343455,0.3661788076649644,0.502,C
2026-03-27T13:41:17.851-306470-314489,18,2.2919669564981997,0.4980948967152877,0.666,C
2026-03-27T13:41:17.851-306470-314489,19,1.2149918851718362,0.4431924303950894,0.664,C
2026-03-27T13:41:17.851-306470-314489,20,0.7112385842725403,0.5924137281211859,0.864,C
2026-03-27T13:41:17.851-306470-314489,21,99.01596443879777,0.5953468510917775,0.45,C
2026-03-27T13:41:17.851-306470-314489,22,0.6019341207250474,0.6786996753369943,0.506,C
2026-03-27T13:41:17.851-306470-314489,23,60.095643371151986,0.6020322163539298,0.446,C
2026-03-27T13:41:17.851-306470-314489,24,0.9511169574197609,0.4940512582046623,0.512,C
2026-03-27T13:41:17.851-306470-314489,25,1.6603879273351254,0.7241293037354344,0.484,C
2026-03-27T13:41:17.851-306470-314489,26,0.026831666797777712,0.5604746659659029,0.588,C
2026-03-27T13:41:17.851-306470-314489,27,1.6072882079227624,0.47393911217950924,0.318,C
2026-03-27T13:41:17.851-306470-314489,28,11.946692974892677,0.47204531994539645,0.352,C
2026-03-27T13:41:17.851-306470-314489,29,0.31399940240457863,0.43491583576604664,0.63,C
2026-03-27T13:41:17.851-306470-314489,30,0.3334745028176119,0.4515526998039528,0.47,C
2026-03-27T13:41:17.851-306470-314489,31,9.998911671798492,0.5542095847741283,0.67,C
2026-03-27T13:41:17.851-306470-314489,32,0.820641250999208,0.33918600715133623,0.512,C
2026-03-27T13:41:17.851-306470-314489,33,0.10428172412056877,0.5837883717693734,0.61,C
2026-03-27T13:41:17.851-306470-314489,34,0.3327569586722379,0.5399980614727188,0.638,C
2026-03-27T13:41:17.851-306470-314489,35,10.737274935748232,0.7936612188785658,0.458,C
2026-03-27T13:41:17.851-306470-314489,36,7.34237911311142,0.3733775168561225,0.578,C
2026-03-27T13:41:17.851-306470-314489,37,0.14364650480864144,0.3961570726190321,0.682,C
2026-03-27T13:41:17.851-306470-314489,38,0.21909916681471908,0.5683279466125342,0.242,C
2026-03-27T13:41:17.851-306470-314489,39,60.65962720247165,0.5256434175247535,0.684,C
2026-03-27T13:41:17.851-306470-314489,40,2.953452735519701,0.5522963545037062,0.462,C
2026-03-27T13:41:17.851-306470-314489,41,2.763937212431802,0.47287165798931285,0.25,C
2026-03-27T13:41:17.851-306470-314489,42,0.1316142715962861,0.303011777469324,0.214,C
2026-03-27T13:41:17.851-306470-314489,43,0.06450510407441125,0.45851899490134335,0.48,C
2026-03-27T13:41:17.851-306470-314489,44,8.854124472756025,0.4949448862603001,0.082,C
2026-03-27T13:41:17.851-306470-314489,45,6.039441871695574,0.488114953874731,0.084,C
2026-03-27T13:41:17.851-306470-314489,46,1.3882501355943115,0.4645574703968752,0.278,C
2026-03-27T13:41:17.851-306470-314489,47,11.43265242967136,0.6564254863370825,0.156,C
2026-03-27T13:41:17.851-306470-314489,48,19.606666554029722,0.6074310089301174,0.27,C
2026-03-27T13:41:17.851-306470-314489,49,33.66189461607885,0.7251160439758145,0.2,C
2026-03-27T13:41:17.851-306470-314489,50,68.60405851173981,0.3590628112825237,0.844,C
2026-03-27T13:41:17.851-306470-314489,51,130.55894041465842,0.5787919679954174,0.458,C
2026-03-27T13:41:17.851-306470-314489,52,19.609636278335095,0.3389089234451342,0.474,C
2026-03-27T13:41:17.851-306470-314489,53,21.59465767613492,0.6139838946396771,0.458,C
2026-03-27T13:41:17.851-306470-314489,54,213.80730142966007,0.5233887172126821,0.576,C
2026-03-27T13:41:17.851-306470-314489,55,8.14738860732044,0.5515898588227174,0.46,C
2026-03-27T13:41:17.851-306470-314489,56,10.369304915353334,0.564669985521939,0.416,C
2026-03-27T13:41:17.851-306470-314489,57,134.850121560006,0.6189372770549045,0.652,C
2026-03-27T13:41:17.851-306470-314489,58,20.295614440507148,0.5339274614589913,0.576,C
2026-03-27T13:41:17.851-306470-314489,59,0.3093909613051489,0.7415677165570425,0.596,C
2026-03-27T13:41:17.851-306470-314489,60,10.357140109420689,0.6669721433530323,0.522,C
2026-03-27T13:41:17.851-306470-314489,61,12.923973535764643,0.5325551967634814,0.576,C
2026-03-27T13:41:17.851-306470-314489,62,0.1864472605664568,0.6401305675498332,0.458,C
2026-03-27T13:41:17.851-306470-314489,63,0.41561360852634716,0.4179888684546977,0.5,C
2026-03-27T13:41:17.851-306470-314489,64,1003.3983698421481,0.5702830153402627,0.628,C
2026-03-27T13:41:17.851-306470-314489,65,0.05488676644312715,0.2915331379835805,0.686,C
2026-03-27T13:41:17.851-306470-314489,66,1.1616883846461679,0.5723888476294391,0.32,C
2026-03-27T13:41:17.851-306470-314489,67,1.9225615212459348,0.2408133252290154,0.492,C
2026-03-27T13:41:17.851-306470-314489,68,135.37332318380902,0.5921724480185596,0.298,C
2026-03-27T13:41:17.851-306470-314489,69,0.47163785861742735,0.5685432258430811,0.314,C
2026-03-27T13:41:17.851-306470-314489,70,34.748084232236295,0.45505913131839826,0.92,C
2026-03-27T13:41:17.851-306470-314489,71,5.056463554633777,0.6051402339329316,0.51,C
2026-03-27T13:41:17.851-306470-314489,72,0.011294211771990834,0.512959580863137,0.562,C
2026-03-27T13:41:17.851-306470-314489,73,0.09283470484586283,0.69818659182247,0.46,C
2026-03-27T13:41:17.851-306470-314489,74,13.33227752214652,0.5697719283613238,0.814,C
2026-03-27T13:41:17.851-306470-314489,75,4.1927063290153015,0.6207484618275578,0.882,C
2026-03-27T13:41:17.851-306470-314489,76,7.413929089387639,0.4066166372220357,0.494,C
2026-03-27T13:41:17.851-306470-314489,77,15.66875931812166,0.4089117177511201,0.67,C
2026-03-27T13:41:17.851-306470-314489,78,1.6111031727451364,0.5510990235038428,0.668,C
2026-03-27T13:41:17.851-306470-314489,79,12.451972867349944,0.33723411183997787,0.504,C
2026-03-27T13:41:17.851-306470-314489,80,2.209819087762252,0.5704608465648302,0.49,C
2026-03-27T13:41:17.851-306470-314489,81,3.6083161831112225,0.6407512952384212,0.376,C
2026-03-27T13:41:17.851-306470-314489,82,4.67272288092273,0.23679600459692918,0.19,C
