2026-03-27T13:41:17.851-306470-407503,1,0.060853489437653875,0.5619755127181673,0.6,C
2026-03-27T13:41:17.851-306470-407503,2,1.0124591892564863,0.2926821312838496,0.524,C
2026-03-27T13:41:17.851-306470-407503,3,1.2941258733395096,0.30519195343942485,0.678,C
2026-03-27T13:41:17.851-306470-407503,4,22.36948429031452,0.24757235208473286,0.478,C
2026-03-27T13:41:17.851-306470-407503,5,5.303654109767851,0.6325461787901614,0.838,C
2026-03-27T13:41:17.851-306470-407503,6,11.682791101751134,0.5980834198177168,0.172,C
2026-03-27T13:41:17.851-306470-407503,7,2.790811243716747,0.45277615375540636,0.344,C
2026-03-27T13:41:17.851-306470-407503,8,0.06832711663679139,0.6324889196265069,0.412,C
2026-03-27T13:41:17.851-306470-407503,9,6.029728895389115,0.4062309363119015,0.314,C
2026-03-27T13:41:17.851-306470-407503,10,2.2334730381410326,0.6823349430645071,0.788,C
2026-03-27T13:41:17.851-306470-407503,11,7.753841956520938,0.3280738235209056,0.53,C
2026-03-27T13:41:17.851-306470-407503,12,3.5121230191551143,0.48875985996688076,0.672,C
2026-03-27T13:41:17.851-306470-407503,13,9.257206967324857,0.5270585262417607,0.684,C
2026-03-27T13:41:17.851-306470-407503,14,105.86501744292407,0.481849715044293,0.496,C
2026-03-27T13:41:17.851-306470-407503,15,5.549072958941276,0.5568264905258277,0.764,C
2026-03-27T13:41:17.851-306470-407503,16,8.330504618428591,0.5030258384518638,0.836,C
2026-03-27T13:41:17.851-306470-407503,17,0.5495094748343455,0.3661788076649644,0.502,C
2026-03-27T13:41:17.851-306470-407503,18,2.2919669564981997,0.4980948967152877,0.666,C
2026-03-27T13:41:17.851-306470-407503,19,1.2149918851718362,0.4431924303950894,0.664,C
2026-03-27T13:41:17.851-306470-407503,20,0.7112385842725403,0.5924137281211859,0.864,C
2026-03-27T13:41:17.851-306470-407503,21,99.01596443879777,0.5953468510917775,0.45,C
2026-03-27T13:41:17.851-306470-407503,22,0.6019341207250474,0.6786996753369943,0.506,C
2026-03-27T13:41:17.851-306470-407503,23,60.095643371151986,0.6020322163539298,0.446,C
2026-03-27T13:41:17.851-306470-407503,24,0.9511169574197609,0.4940512582046623,0.512,C
2026-03-27T13:41:17.851-306470-407503,25,1.6603879273351254,0.7241293037354344,0.484,C
2026-03-27T13:41:17.851-306470-407503,26,0.026831666797777712,0.5604746659659029,0.588,C
2026-03-27T13:41:17.851-306470-407503,27,1.6072882079227624,0.47393911217950924,0.318,C
2026-03-27T13:41:17.851-306470-407503,28,11.946692974892677,0.47204531994539645,0.352,C
2026-03-27T13:41:17.851-306470-407503,29,0.31399940240457863,0.43491583576604664,0.63,C
2026-03-27T13:41:17.851-306470-407503,30,0.3334745028176119,0.4515526998039528,0.47,C
2026-03-27T13:41:17.851-306470-407503,31,9.998911671798492,0.5542095847741283,0.67,C
2026-03-27T13:41:17.851-306470-407503,32,0.820641250999208,0.33918600715133623,0.512,C
2026-03-27T13:41:17.851-306470-407503,33,0.10428172412056877,0.5837883717693734,0.61,C
2026-03-27T13:41:17.851-306470-407503,34,0.3327569586722379,0.5399980614727188,0.638,C
2026-03-27T13:41:17.851-306470-407503,35,10.737274935748232,0.7936612188785658,0.458,C
2026-03-27T13:41:17.851-306470-407503,36,7.34237911311142,0.3733775168561225,0.578,C
2026-03-27T13:41:17.851-306470-407503,37,0.14364650480864144,0.3961570726190321,0.682,C
2026-03-27T13:41:17.851-306470-407503,38,0.21909916681471908,0.5683279466125342,0.242,C
2026-03-27T13:41:17.851-306470-407503,39,60.65962720247165,0.5256434175247535,0.684,C
2026-03-27T13:41:17.851-306470-407503,40,2.953452735519701,0.5522963545037062,0.462,C
2026-03-27T13:41:17.851-306470-407503,41,2.763937212431802,0.47287165798931285,0.25,C
2026-03-27T13:41:17.851-306470-407503,42,0.1316142715962861,0.303011777469324,0.214,C
2026-03-27T13:41:17.851-306470-407503,43,0.06450510407441125,0.45851899490134335,0.48,C
2026-03-27T13:41:17.851-306470-407503,44,8.854124472756025,0.4949448862603001,0.082,C
2026-03-27T13:41:17.851-306470-407503,45,6.039441871695574,0.488114953874731,0.084,C
2026-03-27T13:41:17.851-306470-407503,46,1.3882501355943115,0.4645574703968752,0.278,C
2026-03-27T13:41:17.851-306470-407503,47,11.43265242967136,0.6564254863370825,0.156,C
2026-03-27T13:41:17.851-306470-407503,48,19.606666554029722,0.6074310089301174,0.27,C
2026-03-27T13:41:17.851-306470-407503,49,33.66189461607885,0.7251160439758145,0.2,C
2026-03-27T13:41:17.851-306470-407503,50,68.60405851173981,0.3590628112825237,0.844,C
2026-03-27T13:41:17.851-306470-407503,51,130.55894041465842,0.5787919679954174,0.458,C
2026-03-27T13:41:17.851-306470-407503,52,19.609636278335095,0.3389089234451342,0.474,C
2026-03-27T13:41:17.851-306470-407503,53,21.59465767613492,0.6139838946396771,0.458,C
2026-03-27T13:41:17.851-306470-407503,54,213.80730142966007,0.5233887172126821,0.576,C
2026-03-27T13:41:17.851-306470-407503,55,8.14738860732044,0.5515898588227174,0.46,C
2026-03-27T13:41:17.851-306470-407503,56,10.369304915353334,0.564669985521939,0.416,C
2026-03-27T13:41:17.851-306470-407503,57,134.850121560006,0.6189372770549045,0.652,C
2026-03-27T13:41:17.851-306470-407503,58,20.295614440507148,0.5339274614589913,0.576,C
2026-03-27T13:41:17.851-306470-407503,59,0.3093909613051489,0.7415677165570425,0.596,C
2026-03-27T13:41:17.851-306470-407503,60,10.357140109420689,0.6669721433530323,0.522,C
2026-03-27T13:41:17.851-306470-407503,61,12.923973535764643,0.5325551967634814,0.576,C
2026-03-27T13:41:17.851-306470-407503,62,0.1864472605664568,0.6401305675498332,0.458,C
2026-03-27T13:41:17.851-306470-407503,63,0.41561360852634716,0.4179888684546977,0.5,C
2026-03-27T13:41:17.851-306470-407503,64,1003.3983698421481,0.5702830153402627,0.628,C
2026-03-27T13:41:17.851-306470-407503,65,0.05488676644312715,0.2915331379835805,0.686,C
2026-03-27T13:41:17.851-306470-407503,66,1.1616883846461679,0.5723888476294391,0.32,C
2026-03-27T13:41:17.851-306470-407503,67,1.9225615212459348,0.2408133252290154,0.492,C
2026-03-27T13:41:17.851-306470-407503,68,135.37332318380902,0.5921724480185596,0.298,C
2026-03-27T13:41:17.851-306470-407503,69,0.47163785861742735,0.5685432258430811,0.314,C
2026-03-27T13:41:17.851-306470-407503,70,34.748084232236295,0.45505913131839826,0.92,C
2026-03-27T13:41:17.851-306470-407503,71,5.056463554633777,0.6051402339329316,0.51,C
2026-03-27T13:41:17.851-306470-407503,72,0.011294211771990834,0.512959580863137,0.562,C
2026-03-27T13:41:17.851-306470-407503,73,0.09283470484586283,0.69818659182247,0.46,C
2026-03-27T13:41:17.851-306470-407503,74,13.33227752214652,0.5697719283613238,0.814,C
2026-03-27T13:41:17.851-306470-407503,75,4.1927063290153015,0.6207484618275578,0.882,C
2026-03-27T13:41:17.851-306470-407503,76,7.413929089387639,0.4066166372220357,0.494,C
2026-03-27T13:41:17.851-306470-407503,77,15.66875931812166,0.4089117177511201,0.67,C
2026-03-27T13:41:17.851-306470-407503,78,1.6111031727451364,0.5510990235038428,0.668,C
2026-03-27T13:41:17.851-306470-407503,79,12.451972867349944,0.33723411183997787,0.504,C
2026-03-27T13:41:17.851-306470-407503,80,2.209819087762252,0.5704608465648302,0.49,C
2026-03-27T13:41:17.851-306470-407503,81,3.6083161831112225,0.6407512952384212,0.376,C
2026-03-27T13:41:17.851-306470-407503,82,4.67272288092273,0.23679600459692918,0.19,C
2026-03-27T13:41:17.851-306470-407503,83,0.5568467847703775,0.32707676444371414,0.84,C
2026-03-27T13:41:17.851-306470-407503,84,0.2576040109632174,0.5642396218323561,0.478,C
2026-03-27T13:41:17.851-306470-407503,85,46.11494050697065,0.5170234594535357,0.534,C
2026-03-27T13:41:17.851-306470-407503,86,0.16582950324109358,0.563206100506001,0.588,C
2026-03-27T13:41:17.851-306470-407503,87,0.153078302410799,0.3391451976967458,0.706,C
2026-03-27T13:41:17.851-306470-407503,88,0.9538390977761277,0.2756589293842864,0.408,C
2026-03-27T13:41:17.851-306470-407503,89,27.771071568774744,0.5126331725231462,0.508,C
2026-03-27T13:41:17.851-306470-407503,90,0.23143026678480816,0.5490416144925289,0.766,C
2026-03-27T13:41:17.851-306470-407503,91,1.2041213166494813,0.5452676343793559,0.378,C
2026-03-27T13:41:17.851-306470-407503,92,26.823404580350786,0.6204465856009177,0.676,C
2026-03-27T13:41:17.851-306470-407503,93,0.3241540922357982,0.3668879420208772,0.464,C
2026-03-27T13:41:17.851-306470-407503,94,2.104995643553066,0.5790984053950854,0.376,C
2026-03-27T13:41:17.851-306470-407503,95,113.91716033429009,0.5383828744180126,0.716,C
2026-03-27T13:41:17.851-306470-407503,96,0.16533682114147255,0.5280234189894337,0.306,C
2026-03-27T13:41:17.851-306470-407503,97,2.0720606459064728,0.6071090645839422,0.616,C
2026-03-27T13:41:17.851-306470-407503,98,0.4453519758787108,0.36051545268442714,0.474,C
2026-03-27T13:41:17.851-306470-407503,99,2.2062933136101495,0.4930135888659655,0.74,C
2026-03-27T13:41:17.851-306470-407503,100,5.76893769850646,0.5722585147844377,0.664,C
2026-03-27T13:41:17.851-306470-407503,101,2.3154651580537613,0.5626009436428225,0.63,C
2026-03-27T13:41:17.851-306470-407503,102,0.06230335906278018,0.43617711176414564,0.524,C
2026-03-27T13:41:17.851-306470-407503,103,1.969947385342843,0.5455915596716165,0.674,C
2026-03-27T13:41:17.851-306470-407503,104,3.172921096196889,0.3773071505395331,0.472,C
2026-03-27T13:41:17.851-306470-407503,105,0.7399796413956219,0.5023637405084567,0.56,C
2026-03-27T13:41:17.851-306470-407503,106,0.06871359881491816,0.6343485895167731,0.49,C
2026-03-27T13:41:17.851-306470-407503,107,0.8673396220707928,0.4666318356685312,0.5,C
2026-03-27T13:41:17.851-306470-407503,108,1.0973643590152442,0.7221878870745505,0.452,C
2026-03-27T13:41:17.851-306470-407503,109,26.068164709130368,0.4589275358231689,0.536,C
2026-03-27T13:41:17.851-306470-407503,110,1.316870391872028,0.5533783821355318,0.46,C
2026-03-27T13:41:17.851-306470-407503,111,1.9777600701257851,0.6010540193615123,0.336,C
2026-03-27T13:41:17.851-306470-407503,112,17.952551441865666,0.5185338082769771,0.502,C
2026-03-27T13:41:17.851-306470-407503,113,87.8797962241374,0.5166905453561856,0.854,C
2026-03-27T13:41:17.851-306470-407503,114,49.4525662999022,0.5608915379398148,0.412,C
2026-03-27T13:41:17.851-306470-407503,115,60.039473450443445,0.4527402610111036,0.488,C
2026-03-27T13:41:17.851-306470-407503,116,0.2949390319326179,0.5500954971014761,0.75,C
2026-03-27T13:41:17.851-306470-407503,117,26.550821844845046,0.4137205790962691,0.514,C
2026-03-27T13:41:17.851-306470-407503,118,27.778138912022158,0.3890152681651435,0.502,C
2026-03-27T13:41:17.851-306470-407503,119,3.8131026124301255,0.289451205656231,0.51,C
2026-03-27T13:41:17.851-306470-407503,120,72.96060585941831,0.706027613774636,0.552,C
2026-03-27T13:41:17.851-306470-407503,121,3.469653042365534,0.6049062334923323,0.692,C
2026-03-27T13:41:17.851-306470-407503,122,0.17368332810494577,0.3814921074395082,0.472,C
2026-03-27T13:41:17.851-306470-407503,123,0.5155245538950954,0.4670461108039853,0.462,C
2026-03-27T13:41:17.851-306470-407503,124,5.520069765142573,0.6094496776853114,0.834,C
2026-03-27T13:41:17.851-306470-407503,125,12.067762227650917,0.37553011214414894,0.492,C
2026-03-27T13:41:17.851-306470-407503,126,73.67876201600684,0.5020400459649337,0.504,C
2026-03-27T13:41:17.851-306470-407503,127,1.5860276008369352,0.3196463551545317,0.508,C
2026-03-27T13:41:17.851-306470-407503,128,194.05793048972942,0.484153461146623,0.634,C
2026-03-27T13:41:17.851-306470-407503,129,4.23371365421336,0.30934892717591206,0.662,C
2026-03-27T13:41:17.851-306470-407503,130,64.14696482415461,0.47253987292006266,0.478,C
2026-03-27T13:41:17.851-306470-407503,131,0.28756589229586865,0.40692396210886334,0.586,C
2026-03-27T13:41:17.851-306470-407503,132,1.8563315653596355,0.6356519285772203,0.472,C
2026-03-27T13:41:17.851-306470-407503,133,0.3590468212253234,0.4683116781783112,0.658,C
2026-03-27T13:41:17.851-306470-407503,134,1.0452943491984807,0.6212687341473554,0.69,C
2026-03-27T13:41:17.851-306470-407503,135,20.186392412414893,0.5049180969754149,0.554,C
2026-03-27T13:41:17.851-306470-407503,136,0.9271017906315098,0.43379824219285007,0.67,C
2026-03-27T13:41:17.851-306470-407503,137,0.037451495759419653,0.32791015689349806,0.556,C
2026-03-27T13:41:17.851-306470-407503,138,0.7180692703400321,0.6407233718694405,0.64,C
2026-03-27T13:41:17.851-306470-407503,139,17.256676704484274,0.474921253347352,0.524,C
2026-03-27T13:41:17.851-306470-407503,140,5.33642439711018,0.5085308073898801,0.474,C
2026-03-27T13:41:17.851-306470-407503,141,0.4671498220195218,0.5274677798729677,0.468,C
2026-03-27T13:41:17.851-306470-407503,142,1.1214605224921201,0.4360218893462777,0.646,C
2026-03-27T13:41:17.851-306470-407503,143,9.835910534532552,0.5809951546334235,0.492,C
2026-03-27T13:41:17.851-306470-407503,144,2.1840284826767147,0.5482594340513689,0.78,C
2026-03-27T13:41:17.851-306470-407503,145,0.9354604183039126,0.7056955798097863,0.18,C
2026-03-27T13:41:17.851-306470-407503,146,0.2292818015224422,0.2505585869756838,0.186,C
2026-03-27T13:41:17.851-306470-407503,147,0.3897422256636567,0.3617033141817684,0.306,C
2026-03-27T13:41:17.851-306470-407503,148,1.9681022372112063,0.3971281709876341,0.132,C
2026-03-27T13:41:17.851-306470-407503,149,0.20966727730880833,0.47332832884004306,0.352,C
2026-03-27T13:41:17.851-306470-407503,150,0.32415066306841317,0.5241466587338456,0.804,C
2026-03-27T13:41:17.851-306470-407503,151,5.189704923773736,0.5558120776230075,0.43,C
2026-03-27T13:41:17.851-306470-407503,152,9.22330204220396,0.4833437290753151,0.512,C
2026-03-27T13:41:17.851-306470-407503,153,18.643307029396503,0.567653273540717,0.796,C
2026-03-27T13:41:17.851-306470-407503,154,41.91514973388657,0.49444607258083717,0.43,C
2026-03-27T13:41:17.851-306470-407503,155,4.380706067144637,0.3996355549999894,0.366,C
2026-03-27T13:41:17.851-306470-407503,156,67.30731020238018,0.4540859260909471,0.51,C
2026-03-27T13:41:17.851-306470-407503,157,0.014879650496411602,0.5444199964524292,0.502,C
2026-03-27T13:41:17.851-306470-407503,158,6.627455347232708,0.4707118211956449,0.524,C
2026-03-27T13:41:17.851-306470-407503,159,1.7413703244044396,0.6325328079035666,0.376,C
2026-03-27T13:41:17.851-306470-407503,160,0.04206598492700165,0.48469101006299525,0.172,C
2026-03-27T13:41:17.851-306470-407503,161,2.48590681174818,0.38154812524061665,0.16,C
2026-03-27T13:41:17.851-306470-407503,162,3.8677476656012937,0.53120826656441,0.178,C
2026-03-27T13:41:17.851-306470-407503,163,0.6799890255066504,0.3065126797254761,0.296,C
2026-03-27T13:41:17.851-306470-407503,164,7.1823132371904395,0.32738574270385906,0.996,C
2026-03-27T13:41:17.851-306470-407503,165,1.510451896666136,0.41779534533673934,0.186,C
2026-03-27T13:41:17.851-306470-407503,166,0.8680981205375208,0.47864014042832925,0.448,C
2026-03-27T13:41:17.851-306470-407503,167,31.831059063072242,0.409890490309056,0.36,C
