2026-03-27T13:41:17.851-455326-157933,1,1.9903829318683093,0.624007523188633,0.706,C
2026-03-27T13:41:17.851-455326-157933,2,8.614210591033215,0.5453666086027585,0.432,C
2026-03-27T13:41:17.851-455326-157933,3,0.2279950555279545,0.3456378349564398,0.654,C
2026-03-27T13:41:17.851-455326-157933,4,0.9088079081800136,0.5153498524143981,0.67,C
2026-03-27T13:41:17.851-455326-157933,5,7.511079616923295,0.6035207434526053,0.49,C
2026-03-27T13:41:17.851-455326-157933,6,0.6500314681318977,0.44570987081209607,0.486,C
2026-03-27T13:41:17.851-455326-157933,7,3.02236557466581,0.4571830044300945,0.646,C
2026-03-27T13:41:17.851-455326-157933,8,14.688311572575666,0.527185932103208,0.562,C
2026-03-27T13:41:17.851-455326-157933,9,0.21492036238263257,0.4876814493953107,0.624,C
2026-03-27T13:41:17.851-455326-157933,10,1.1994405567784878,0.4312317418976575,0.498,C
2026-03-27T13:41:17.851-455326-157933,11,0.20787584183081892,0.5913332241543791,0.526,C
2026-03-27T13:41:17.851-455326-157933,12,2.9882256217670387,0.5291072734005017,0.658,C
2026-03-27T13:41:17.851-455326-157933,13,0.879844865298094,0.5156071938067993,0.69,C
2026-03-27T13:41:17.851-455326-157933,14,0.14384089511747628,0.5069317545892791,0.694,C
2026-03-27T13:41:17.851-455326-157933,15,307.35948290778924,0.32243936183822147,0.652,C
2026-03-27T13:41:17.851-455326-157933,16,4.061580567410566,0.6303438777714482,0.452,C
2026-03-27T13:41:17.851-455326-157933,17,2.4487343603623133,0.7838222330790926,0.322,C
2026-03-27T13:41:17.851-455326-157933,18,5.677345846037299,0.4176339322941928,0.348,C
2026-03-27T13:41:17.851-455326-157933,19,0.32213337468929965,0.6495287382618513,0.322,C
2026-03-27T13:41:17.851-455326-157933,20,1.1547921134644268,0.707049848371893,0.396,C
2026-03-27T13:41:17.851-455326-157933,21,5.8959481391310495,0.4602380356933347,0.808,C
2026-03-27T13:41:17.851-455326-157933,22,0.35191425110448643,0.5927261299968773,0.638,C
2026-03-27T13:41:17.851-455326-157933,23,42.84496534744814,0.49307810013841225,0.608,C
2026-03-27T13:41:17.851-455326-157933,24,6.623657813446859,0.42432206599643196,0.488,C
2026-03-27T13:41:17.851-455326-157933,25,1.6273166300570117,0.4106672056891655,0.668,C
2026-03-27T13:41:17.851-455326-157933,26,1658.2992462049901,0.45594201237655135,0.356,C
2026-03-27T13:41:17.851-455326-157933,27,0.2289893007238882,0.49349102359937025,0.512,C
