2026-03-27T13:41:17.851-455326-178931,1,1.9903829318683093,0.624007523188633,0.706,C
2026-03-27T13:41:17.851-455326-178931,2,8.614210591033215,0.5453666086027585,0.432,C
2026-03-27T13:41:17.851-455326-178931,3,0.2279950555279545,0.3456378349564398,0.654,C
2026-03-27T13:41:17.851-455326-178931,4,0.9088079081800136,0.5153498524143981,0.67,C
2026-03-27T13:41:17.851-455326-178931,5,7.511079616923295,0.6035207434526053,0.49,C
2026-03-27T13:41:17.851-455326-178931,6,0.6500314681318977,0.44570987081209607,0.486,C
2026-03-27T13:41:17.851-455326-178931,7,3.02236557466581,0.4571830044300945,0.646,C
2026-03-27T13:41:17.851-455326-178931,8,14.688311572575666,0.527185932103208,0.562,C
2026-03-27T13:41:17.851-455326-178931,9,0.21492036238263257,0.4876814493953107,0.624,C
2026-03-27T13:41:17.851-455326-178931,10,1.1994405567784878,0.4312317418976575,0.498,C
2026-03-27T13:41:17.851-455326-178931,11,0.20787584183081892,0.5913332241543791,0.526,C
2026-03-27T13:41:17.851-455326-178931,12,2.9882256217670387,0.5291072734005017,0.658,C
2026-03-27T13:41:17.851-455326-178931,13,0.879844865298094,0.5156071938067993,0.69,C
2026-03-27T13:41:17.851-455326-178931,14,0.14384089511747628,0.5069317545892791,0.694,C
2026-03-27T13:41:17.851-455326-178931,15,307.35948290778924,0.32243936183822147,0.652,C
2026-03-27T13:41:17.851-455326-178931,16,4.061580567410566,0.6303438777714482,0.452,C
2026-03-27T13:41:17.851-455326-178931,17,2.4487343603623133,0.7838222330790926,0.322,C
2026-03-27T13:41:17.851-455326-178931,18,5.677345846037299,0.4176339322941928,0.348,C
2026-03-27T13:41:17.851-455326-178931,19,0.32213337468929965,0.6495287382618513,0.322,C
2026-03-27T13:41:17.851-455326-178931,20,1.1547921134644268,0.707049848371893,0.396,C
2026-03-27T13:41:17.851-455326-178931,21,5.8959481391310495,0.4602380356933347,0.808,C
2026-03-27T13:41:17.851-455326-178931,22,0.35191425110448643,0.5927261299968773,0.638,C
2026-03-27T13:41:17.851-455326-178931,23,42.84496534744814,0.49307810013841225,0.608,C
2026-03-27T13:41:17.851-455326-178931,24,6.623657813446859,0.42432206599643196,0.488,C
2026-03-27T13:41:17.851-455326-178931,25,1.6273166300570117,0.4106672056891655,0.668,C
2026-03-27T13:41:17.851-455326-178931,26,1658.2992462049901,0.45594201237655135,0.356,C
2026-03-27T13:41:17.851-455326-178931,27,0.2289893007238882,0.49349102359937025,0.512,C
2026-03-27T13:41:17.851-455326-178931,28,2.9082693698494912,0.35233023143080355,0.682,C
2026-03-27T13:41:17.851-455326-178931,29,0.5822740373011256,0.46884870830133374,0.486,C
2026-03-27T13:41:17.851-455326-178931,30,0.7368603819220282,0.5556462869611852,0.476,C
2026-03-27T13:41:17.851-455326-178931,31,36.946888109501145,0.4686055761226639,0.702,C
2026-03-27T13:41:17.851-455326-178931,32,7.733783693377147,0.6263254884296717,0.39,C
2026-03-27T13:41:17.851-455326-178931,33,106.44545769921338,0.47565183322062443,0.284,C
2026-03-27T13:41:17.851-455326-178931,34,91.9768785554511,0.5709468933783481,0.264,C
2026-03-27T13:41:17.851-455326-178931,35,2.6388343804923196,0.5421836921065728,0.16,C
2026-03-27T13:41:17.851-455326-178931,36,8.129787082770248,0.6991115710709304,0.326,C
2026-03-27T13:41:17.851-455326-178931,37,1.5729345366110619,0.5493208988811809,0.358,C
2026-03-27T13:41:17.851-455326-178931,38,0.6798514359806855,0.41392080943685644,0.76,C
2026-03-27T13:41:17.851-455326-178931,39,62.65066183459725,0.5599520894912903,0.796,C
2026-03-27T13:41:17.851-455326-178931,40,9.089588493802742,0.4900833082345923,0.474,C
2026-03-27T13:41:17.851-455326-178931,41,0.890486174873134,0.46149340731604255,0.668,C
2026-03-27T13:41:17.851-455326-178931,42,3.813512113540473,0.5275492542268589,0.672,C
2026-03-27T13:41:17.851-455326-178931,43,0.13239064501922357,0.6815316860929982,0.706,C
2026-03-27T13:41:17.851-455326-178931,44,2.3740762741899597,0.7360974402806845,0.674,C
2026-03-27T13:41:17.851-455326-178931,45,0.0055655959389115115,0.4048565533313338,0.688,C
2026-03-27T13:41:17.851-455326-178931,46,11.160900315756304,0.45913680213409314,0.64,C
2026-03-27T13:41:17.851-455326-178931,47,1.5258721922756666,0.6945225914992648,0.648,C
2026-03-27T13:41:17.851-455326-178931,48,1.2265138061712193,0.4054908721738334,0.46,C
2026-03-27T13:41:17.851-455326-178931,49,128.53957017011732,0.41297656947921046,0.72,C
2026-03-27T13:41:17.851-455326-178931,50,1.5193540165670172,0.1952038890169097,0.662,C
2026-03-27T13:41:17.851-455326-178931,51,13.915230239932882,0.5917648409671813,0.626,C
2026-03-27T13:41:17.851-455326-178931,52,53.851359497411735,0.44843938674835804,0.536,C
2026-03-27T13:41:17.851-455326-178931,53,1.9097809037863098,0.471215093864575,0.574,C
2026-03-27T13:41:17.851-455326-178931,54,0.859929712012443,0.5098380294336555,0.766,C
2026-03-27T13:41:17.851-455326-178931,55,36.41416510024438,0.5783676085325173,0.482,C
2026-03-27T13:41:17.851-455326-178931,56,85.21143398507553,0.4443254091718695,0.354,C
2026-03-27T13:41:17.851-455326-178931,57,0.0557166415136122,0.6146864957973925,0.288,C
2026-03-27T13:41:17.851-455326-178931,58,0.24027250888917961,0.2651104905287272,1.0,C
2026-03-27T13:41:17.851-455326-178931,59,8.576963603161676,0.36882137972059725,0.454,C
2026-03-27T13:41:17.851-455326-178931,60,67.21197358116363,0.3884164750794906,0.534,C
2026-03-27T13:41:17.851-455326-178931,61,3.9729552130321286,0.6970455585796064,0.504,C
2026-03-27T13:41:17.851-455326-178931,62,27.0653318093069,0.31832506473815875,0.662,C
2026-03-27T13:41:17.851-455326-178931,63,13.872514403345017,0.633124808823311,0.632,C
2026-03-27T13:41:17.851-455326-178931,64,1.4057913316178559,0.4721102930706141,0.466,C
2026-03-27T13:41:17.851-455326-178931,65,0.7276694800951282,0.37280889354919544,0.662,C
2026-03-27T13:41:17.851-455326-178931,66,55.07831914619575,0.37271853938148325,0.486,C
2026-03-27T13:41:17.851-455326-178931,67,1.853435923970643,0.4017600626519359,0.506,C
2026-03-27T13:41:17.851-455326-178931,68,31.22386496222326,0.6919252055885775,0.47,C
2026-03-27T13:41:17.851-455326-178931,69,11.258059726586927,0.462987911286007,0.896,C
2026-03-27T13:41:17.851-455326-178931,70,13.27737582786043,0.46156626236491055,0.3,C
2026-03-27T13:41:17.851-455326-178931,71,13.091177155914282,0.40005449847852614,0.262,C
2026-03-27T13:41:17.851-455326-178931,72,14.928712991458912,0.5344097390630943,0.324,C
2026-03-27T13:41:17.851-455326-178931,73,0.0433141849174957,0.313605107988266,0.134,C
2026-03-27T13:41:17.851-455326-178931,74,0.3793759243169815,0.6075108460804639,0.35,C
2026-03-27T13:41:17.851-455326-178931,75,53.97220312614407,0.5757603079165904,0.808,C
2026-03-27T13:41:17.851-455326-178931,76,0.10826373987356347,0.3772030671826374,0.332,C
2026-03-27T13:41:17.851-455326-178931,77,7.610179787532706,0.5109844682558021,0.638,C
2026-03-27T13:41:17.851-455326-178931,78,16.942883738625564,0.4990646021907582,0.526,C
2026-03-27T13:41:17.851-455326-178931,79,1.485773299003158,0.524632840009474,0.518,C
2026-03-27T13:41:17.851-455326-178931,80,1.7226015752090962,0.45815262439720617,0.484,C
2026-03-27T13:41:17.851-455326-178931,81,1.594986708466325,0.41321850745115524,0.718,C
2026-03-27T13:41:17.851-455326-178931,82,1.4950384499410878,0.5732346611893531,0.494,C
2026-03-27T13:41:17.851-455326-178931,83,1.8339970831974661,0.30692345565683726,0.426,C
2026-03-27T13:41:17.851-455326-178931,84,1.6277425084335373,0.5728864123043018,0.49,C
2026-03-27T13:41:17.851-455326-178931,85,5.52306556462812,0.540040789463966,0.59,C
2026-03-27T13:41:17.851-455326-178931,86,2.7764726528504604,0.5452618626218646,0.43,C
2026-03-27T13:41:17.851-455326-178931,87,1.4569555256639368,0.5703351370939289,0.87,C
2026-03-27T13:41:17.851-455326-178931,88,0.7872076821818751,0.7158732566509033,0.426,C
2026-03-27T13:41:17.851-455326-178931,89,4.8772516457707225,0.5637620139152301,0.504,C
2026-03-27T13:41:17.851-455326-178931,90,9.902345017686612,0.5685065242222384,0.724,C
2026-03-27T13:41:17.851-455326-178931,91,1.1154275807729883,0.5512281601067679,0.502,C
2026-03-27T13:41:17.851-455326-178931,92,31.160526263823247,0.612088968893804,0.506,C
2026-03-27T13:41:17.851-455326-178931,93,0.738131389541839,0.6047943413433956,0.334,C
2026-03-27T13:41:17.851-455326-178931,94,0.24465002967693386,0.540580115682853,0.336,C
2026-03-27T13:41:17.851-455326-178931,95,14.367674158149613,0.6286903761217385,0.806,C
2026-03-27T13:41:17.851-455326-178931,96,2.619294290973398,0.5265755814270479,0.608,C
2026-03-27T13:41:17.851-455326-178931,97,0.5871383435846513,0.6466248359183675,0.58,C
2026-03-27T13:41:17.851-455326-178931,98,0.646798444675131,0.677155046555222,0.664,C
2026-03-27T13:41:17.851-455326-178931,99,0.9235175616931139,0.6271327320117432,0.56,C
2026-03-27T13:41:17.851-455326-178931,100,0.33047398132639827,0.7894635059602427,0.674,C
2026-03-27T13:41:17.851-455326-178931,101,0.12484826374652785,0.49776756775269754,0.624,C
2026-03-27T13:41:17.851-455326-178931,102,10.371481697162931,0.5347131915060707,0.528,C
2026-03-27T13:41:17.851-455326-178931,103,5.564293492923132,0.7360486731252793,0.724,C
2026-03-27T13:41:17.851-455326-178931,104,0.08507463697670584,0.48196114728633277,0.598,C
2026-03-27T13:41:17.851-455326-178931,105,0.587666078487881,0.5279017407339465,0.69,C
2026-03-27T13:41:17.851-455326-178931,106,0.2529112702635939,0.4106946110868431,0.844,C
2026-03-27T13:41:17.851-455326-178931,107,0.996631946772747,0.6428960006460767,0.518,C
2026-03-27T13:41:17.851-455326-178931,108,0.09973147844112493,0.5972592293002943,0.496,C
2026-03-27T13:41:17.851-455326-178931,109,3.388867530750423,0.5165789536568758,0.57,C
2026-03-27T13:41:17.851-455326-178931,110,9.290633504242853,0.5219201174207467,0.642,C
2026-03-27T13:41:17.851-455326-178931,111,1.808621226739954,0.4509096064906528,0.62,C
2026-03-27T13:41:17.851-455326-178931,112,0.3277324903510568,0.45730947219610213,0.502,C
2026-03-27T13:41:17.851-455326-178931,113,1.253608124219994,0.6678700269425658,0.482,C
2026-03-27T13:41:17.851-455326-178931,114,1.1574122428579994,0.5480614925623084,0.672,C
