2026-03-27T13:41:17.851-306470-798098,1,0.060853489437653875,0.5619755127181673,0.6,C
2026-03-27T13:41:17.851-306470-798098,2,1.0124591892564863,0.2926821312838496,0.524,C
2026-03-27T13:41:17.851-306470-798098,3,1.2941258733395096,0.30519195343942485,0.678,C
2026-03-27T13:41:17.851-306470-798098,4,22.36948429031452,0.24757235208473286,0.478,C
2026-03-27T13:41:17.851-306470-798098,5,5.303654109767851,0.6325461787901614,0.838,C
2026-03-27T13:41:17.851-306470-798098,6,11.682791101751134,0.5980834198177168,0.172,C
2026-03-27T13:41:17.851-306470-798098,7,2.790811243716747,0.45277615375540636,0.344,C
2026-03-27T13:41:17.851-306470-798098,8,0.06832711663679139,0.6324889196265069,0.412,C
2026-03-27T13:41:17.851-306470-798098,9,6.029728895389115,0.4062309363119015,0.314,C
2026-03-27T13:41:17.851-306470-798098,10,2.2334730381410326,0.6823349430645071,0.788,C
2026-03-27T13:41:17.851-306470-798098,11,7.753841956520938,0.3280738235209056,0.53,C
2026-03-27T13:41:17.851-306470-798098,12,3.5121230191551143,0.48875985996688076,0.672,C
2026-03-27T13:41:17.851-306470-798098,13,9.257206967324857,0.5270585262417607,0.684,C
2026-03-27T13:41:17.851-306470-798098,14,105.86501744292407,0.481849715044293,0.496,C
2026-03-27T13:41:17.851-306470-798098,15,5.549072958941276,0.5568264905258277,0.764,C
2026-03-27T13:41:17.851-306470-798098,16,8.330504618428591,0.5030258384518638,0.836,C
2026-03-27T13:41:17.851-306470-798098,17,0.5495094748343455,0.3661788076649644,0.502,C
2026-03-27T13:41:17.851-306470-798098,18,2.2919669564981997,0.4980948967152877,0.666,C
2026-03-27T13:41:17.851-306470-798098,19,1.2149918851718362,0.4431924303950894,0.664,C
2026-03-27T13:41:17.851-306470-798098,20,0.7112385842725403,0.5924137281211859,0.864,C
2026-03-27T13:41:17.851-306470-798098,21,99.01596443879777,0.5953468510917775,0.45,C
2026-03-27T13:41:17.851-306470-798098,22,0.6019341207250474,0.6786996753369943,0.506,C
2026-03-27T13:41:17.851-306470-798098,23,60.095643371151986,0.6020322163539298,0.446,C
2026-03-27T13:41:17.851-306470-798098,24,0.9511169574197609,0.4940512582046623,0.512,C
2026-03-27T13:41:17.851-306470-798098,25,1.6603879273351254,0.7241293037354344,0.484,C
2026-03-27T13:41:17.851-306470-798098,26,0.026831666797777712,0.5604746659659029,0.588,C
2026-03-27T13:41:17.851-306470-798098,27,1.6072882079227624,0.47393911217950924,0.318,C
2026-03-27T13:41:17.851-306470-798098,28,11.946692974892677,0.47204531994539645,0.352,C
2026-03-27T13:41:17.851-306470-798098,29,0.31399940240457863,0.43491583576604664,0.63,C
2026-03-27T13:41:17.851-306470-798098,30,0.3334745028176119,0.4515526998039528,0.47,C
2026-03-27T13:41:17.851-306470-798098,31,9.998911671798492,0.5542095847741283,0.67,C
2026-03-27T13:41:17.851-306470-798098,32,0.820641250999208,0.33918600715133623,0.512,C
2026-03-27T13:41:17.851-306470-798098,33,0.10428172412056877,0.5837883717693734,0.61,C
2026-03-27T13:41:17.851-306470-798098,34,0.3327569586722379,0.5399980614727188,0.638,C
2026-03-27T13:41:17.851-306470-798098,35,10.737274935748232,0.7936612188785658,0.458,C
